latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-74.63745630112176,-170.24160515895608,0,1948-10-27T04:28:20.000000Z,1948-10-27T12:54:46.883475Z,1948-10-27T23:04:49.949840Z,1948-10-28T09:13:14.696025Z,75.3029738646926,95.39756039761181,275.3975603976118,75.3029738646926,16.0709105488786
-80.69729018965062,102.06054093164721,0,2068-11-24T16:27:17.000000Z,,2068-11-24T04:58:30.999102Z,,78.43109853613079,7.483627011517314,187.4836270115173,78.43109853613079,13.099563024064992
5.643833682266646,-176.21523916500473,0,1966-04-01T00:46:34.000000Z,1966-04-01T17:43:37.064537Z,1966-04-01T23:48:42.673515Z,1966-04-02T05:54:01.704925Z,14.401024330296153,85.27686171846688,265.2768617184669,14.401024330296153,-4.13497791584814
7.314321889819169,94.28036197589427,0,1915-11-23T21:32:02.000000Z,1915-11-22T23:36:33.029404Z,1915-11-23T05:29:03.251307Z,1915-11-23T11:21:53.182042Z,119.96552337308748,289.2187973615728,109.2187973615728,119.96552337308748,13.649239457881777
24.737382269677184,141.58961776372416,0,1946-10-03T16:41:48.000000Z,1946-10-02T20:26:22.953151Z,1946-10-03T02:22:58.159837Z,1946-10-03T08:19:36.215432Z,140.62566545341485,243.69949461691363,63.699494616913626,140.62566545341485,10.862922675994923
40.69644007007909,-24.17762841941797,0,2001-06-03T21:23:49.000000Z,2001-06-03T06:06:58.506115Z,2001-06-03T13:34:50.859086Z,2001-06-03T21:03:02.838955Z,94.14488283921733,124.48804730932602,304.488047309326,94.14488283921733,1.8120320806965537
85.65337430325624,12.795290315207353,0,1885-04-18T00:36:10.000000Z,,1885-04-18T11:08:03.833119Z,,83.21916550397498,201.74999585389912,21.749995853899122,83.21916550397498,0.6596430041827261
2.9340626942151573,-8.285978657644648,0,1991-04-29T19:57:09.000000Z,1991-04-29T06:24:07.307181Z,1991-04-29T12:30:31.774445Z,1991-04-29T18:36:58.500048Z,110.13261887582814,106.6049501819549,286.6049501819549,110.13261887582814,2.6617991274615633
-31.867834870575727,-39.88489729556204,0,2057-03-05T22:25:37.000000Z,2057-03-05T08:32:25.077705Z,2057-03-05T14:50:49.149803Z,2057-03-05T21:08:42.250698Z,106.77610303017916,72.11718941221159,252.1171894122116,106.77610303017916,-11.204487128969049
53.13351505836667,139.4728327333297,0,2040-12-03T12:48:30.000000Z,2040-12-02T22:37:37.522951Z,2040-12-03T02:31:56.973490Z,2040-12-03T06:27:19.692865Z,143.3368655359069,137.36667098301103,317.36667098301103,143.3368655359069,9.99061848128622
-41.25019477282664,141.81606384119658,0,1883-08-09T04:26:26.000000Z,1883-08-08T21:30:40.465437Z,1883-08-09T02:38:07.537065Z,1883-08-09T07:44:47.928876Z,62.48946723226345,150.4341885437688,330.4341885437688,62.48946723226345,-5.375771108781919
-10.985144272985508,-59.10610872904758,0,2069-09-02T17:23:20.000000Z,2069-09-02T09:58:30.711293Z,2069-09-02T15:55:54.714000Z,2069-09-02T21:53:27.234416Z,28.546694668598917,129.4177451699868,309.4177451699868,28.546694668598917,0.5351432894676691
-75.87785135839212,41.425111445291265,0,2010-06-12T08:07:15.000000Z,,2010-06-12T09:14:06.319964Z,,99.58128725726715,195.55325588021208,15.553255880212077,99.58128725726715,0.2073467061854899
-85.43686618521765,153.6867223725111,0,1902-08-15T16:25:36.000000Z,,1902-08-15T01:49:49.360564Z,,107.74989219022328,320.19733567449833,140.19733567449833,107.74989219022328,-4.451584264665144
83.27671464202652,166.34105961888656,0,1872-06-30T12:21:17.000000Z,,1872-06-30T00:57:55.859064Z,,73.48773935808264,171.19434871282323,351.1943487128232,73.48773935808264,-3.3845459275471512
60.47642169219705,3.2252545519371267,0,1904-06-06T13:02:35.000000Z,1904-06-06T02:25:05.583633Z,1904-06-06T11:45:28.420359Z,1904-06-06T21:06:54.671917Z,40.15495171831057,28.193708323807527,208.19370832380753,40.15495171831057,1.6197867218579631
35.27535709686563,-16.983070097642354,0,2038-06-22T20:19:43.000000Z,2038-06-22T05:53:51.458687Z,2038-06-22T13:10:01.315169Z,2038-06-22T20:26:10.006356Z,89.68841468877909,118.88742383214412,298.8874238321441,89.68841468877909,-2.151078338982188
-16.388470005431415,-79.67004626573072,0,1874-05-08T15:06:21.000000Z,1874-05-08T11:32:06.641623Z,1874-05-08T17:14:57.762532Z,1874-05-08T22:57:39.095271Z,46.14382582339493,224.8499580880747,44.849958088074686,46.14382582339493,3.7163925816421397
-58.807022387247756,165.19387434854758,0,1916-11-12T06:37:39.000000Z,1916-11-11T16:27:48.811533Z,1916-11-12T00:43:23.294313Z,1916-11-12T08:58:20.310541Z,74.24731887811052,81.85475734308807,261.85475734308807,74.24731887811052,15.81055086782726
-61.84133231920451,-128.58685038976773,0,2022-03-21T19:59:28.000000Z,2022-03-21T14:37:14.922356Z,2022-03-21T20:41:24.140448Z,2022-03-22T02:47:18.345625Z,62.82023671693321,191.8052377213512,11.805237721351205,62.82023671693321,-7.060406191099901
-44.95627833037284,28.738647377180996,0,1987-10-23T17:15:10.000000Z,1987-10-23T02:59:03.919810Z,1987-10-23T09:49:27.745997Z,1987-10-23T16:40:43.017118Z,96.54829472803446,66.70433808305577,246.70433808305577,96.54829472803446,15.630111940594361
8.860799647101686,-78.28190369329,0,2027-05-01T18:13:34.000000Z,2027-05-01T10:57:07.673339Z,2027-05-01T17:10:13.581940Z,2027-05-01T23:23:25.966531Z,16.716790915903175,113.69743086729693,293.69743086729693,16.716790915903175,2.909607757028425
38.62726608601122,-79.55701547479322,0,2019-12-23T21:26:02.000000Z,2019-12-23T12:33:14.625712Z,2019-12-23T17:17:14.563449Z,2019-12-23T22:01:15.652005Z,85.04457505599412,54.542567929374655,234.54256792937466,85.04457505599412,0.9023107506836823
28.835527809191632,-34.21130854457215,0,1880-03-03T20:24:21.000000Z,1880-03-03T08:39:40.771035Z,1880-03-03T14:28:49.860244Z,1880-03-03T20:18:23.811355Z,92.1304855614957,83.83970658358771,263.8397065835877,92.1304855614957,-11.927034723863471
-39.61189854973029,179.56545689363566,0,2049-05-24T19:59:58.000000Z,2049-05-24T19:07:42.743405Z,2049-05-24T23:58:42.263782Z,2049-05-25T04:50:01.192012Z,82.23590902791362,234.4472095448611,54.447209544861096,82.23590902791362,3.053695689304732
81.87575051937495,-160.21212953766405,0,1915-08-21T07:33:43.000000Z,,1915-08-21T22:44:00.598624Z,,83.07503399609003,133.40736375224748,313.4073637522475,83.07503399609003,-3.308660838098149
42.82144500523833,28.27505455327133,0,1981-03-26T18:03:44.000000Z,1981-03-26T04:00:10.353573Z,1981-03-26T10:12:37.118554Z,1981-03-26T16:25:49.152356Z,108.27949706138574,111.44871558475648,291.4487155847565,108.27949706138574,-5.615623351059185
9.783729452052128,-150.27402310730022,0,1999-07-03T18:29:49.000000Z,1999-07-03T15:44:48.986885Z,1999-07-03T22:05:18.386608Z,1999-07-04T04:25:38.666173Z,53.033924176988734,248.56567031619664,68.56567031619664,53.033924176988734,-4.179559176719067
20.1097343221834,-124.37250120341318,0,1903-11-24T16:06:56.000000Z,1903-11-24T14:31:32.007906Z,1903-11-24T20:04:07.075467Z,1903-11-25T01:36:36.381180Z,70.75685346985792,301.4132222969916,121.41322229699159,70.75685346985792,13.423066694871522
-14.47198876299781,-21.757340961756483,0,2066-03-23T00:59:42.000000Z,2066-03-23T07:31:18.064393Z,2066-03-23T13:33:26.569020Z,2066-03-23T19:35:22.787000Z,164.2052327528641,32.77276456305631,212.7727645630563,164.2052327528641,-6.566566792593221
-45.408421889791654,3.765647284718881,0,1968-02-14T11:33:10.000000Z,1968-02-14T04:58:31.819860Z,1968-02-14T11:59:13.085356Z,1968-02-14T18:59:01.460141Z,32.637525630351895,191.81372595636344,11.813725956363442,32.637525630351895,-14.277432944647444
-25.924917842772913,-86.83473298877136,0,1881-08-02T18:44:26.000000Z,1881-08-02T12:25:03.659813Z,1881-08-02T17:53:19.910370Z,1881-08-02T23:21:51.316887Z,45.27124769933686,162.74064718977456,342.74064718977456,45.27124769933686,-5.986151486838935
46.41229988358643,-66.07543288521018,0,2058-05-23T03:44:16.000000Z,2058-05-23T08:42:09.445321Z,2058-05-23T16:21:09.576900Z,2058-05-24T00:00:47.772226Z,112.45810366734035,170.6700142792974,350.6700142792974,112.45810366734035,3.192390242140391
-87.40917204664395,-148.6918727078641,0,1987-11-04T06:25:06.000000Z,,1987-11-04T21:38:21.017560Z,,76.51215873725751,47.817767352307555,227.81776735230756,76.51215873725751,16.426627776607347
-69.10692470875507,-70.8408778160698,0,2010-07-16T13:39:58.000000Z,2010-07-16T16:00:29.023251Z,2010-07-16T16:49:27.386120Z,2010-07-16T17:39:05.540951Z,96.58667538585433,223.62513504994274,43.62513504994274,96.58667538585433,-6.077460913618779
-81.7195244360845,167.96103817699588,0,1975-07-25T06:07:49.000000Z,,1975-07-25T00:54:36.366242Z,,107.90794717833948,104.45603930678237,284.4560393067824,107.90794717833948,-6.4499565821824945
-82.66881558258538,160.0946574020934,0,2037-10-13T10:51:10.000000Z,,2037-10-13T01:05:53.256680Z,,88.13376039546425,33.306842449182,213.306842449182,88.13376039546425,13.83390406833496
63.982905121981304,-59.4438155506854,0,1876-08-29T11:02:24.000000Z,1876-08-29T08:32:38.993132Z,1876-08-29T15:58:21.886351Z,1876-08-29T23:22:03.674701Z,74.78128775014706,280.42057108865833,100.42057108865833,74.78128775014706,-0.6472952733165585
36.658414688404264,25.507417060354157,0,1923-12-12T17:30:12.000000Z,1923-12-12T05:20:12.993412Z,1923-12-12T10:11:22.332436Z,1923-12-12T15:02:24.510371Z,118.83207622808922,81.52656617486963,261.52656617486963,118.83207622808922,6.460417487527593
-4.648710764281461,147.45434079993998,0,1964-05-26T18:20:47.000000Z,1964-05-25T20:10:49.652762Z,1964-05-26T02:07:05.497198Z,1964-05-26T08:03:29.568061Z,116.44362464809971,248.5781089435538,68.57810894355379,116.44362464809971,3.0224511083215475
-72.38985108281973,-177.7738238492772,0,1885-05-25T18:40:10.000000Z,,1885-05-25T23:47:50.836129Z,,106.1966442435093,251.15690041047907,71.15690041047907,106.1966442435093,3.2737611525226384
-1.5091424789701762,111.84608532153305,0,2011-11-21T10:22:23.000000Z,2011-11-20T22:12:45.032421Z,2011-11-21T04:18:18.506464Z,2011-11-21T10:24:06.024923Z,90.43235091377227,70.1017210482998,250.1017210482998,90.43235091377227,14.24818034054988
-4.7750812594981795,161.41303900401084,0,1949-02-16T09:44:28.000000Z,1949-02-15T19:20:57.596934Z,1949-02-16T01:28:34.938763Z,1949-02-16T07:36:12.323467Z,121.74590697333808,72.26547406983832,252.26547406983832,121.74590697333808,-14.210164198360872
-58.82366341619726,-147.12273563991945,0,1924-10-22T15:32:53.000000Z,1924-10-22T14:10:27.320431Z,1924-10-22T21:32:57.923276Z,1924-10-23T04:54:36.941890Z,80.5313241798885,275.8277665423845,95.8277665423845,80.5313241798885,15.493325201590778
-11.906703137164854,-121.87883302814842,0,1870-09-06T01:18:43.000000Z,1870-09-06T14:07:45.267858Z,1870-09-06T20:05:40.850912Z,1870-09-07T02:03:47.002531Z,79.91320494524629,99.01882378986119,279.0188237898612,79.91320494524629,1.576499976683408
-18.26914780847278,165.86866899768796,0,2014-09-08T14:56:23.000000Z,2014-09-07T18:57:52.985311Z,2014-09-08T00:54:22.910625Z,2014-09-08T06:50:16.930048Z,147.60013851894826,289.24240514388595,109.24240514388595,147.60013851894826,2.3490647873732087
20.853017649398964,13.514451710524668,0,2037-08-06T06:38:17.000000Z,2037-08-06T04:42:01.687229Z,2037-08-06T11:11:49.629020Z,2037-08-06T17:41:22.257714Z,64.44593725308552,261.0103247249867,81.01032472498667,64.44593725308552,-5.903705080228974
24.316857156175885,-174.88921159017946,0,1949-05-28T12:08:29.000000Z,1949-05-28T16:51:41.819717Z,1949-05-28T23:36:43.206644Z,1949-05-29T06:21:27.980022Z,133.57950982518344,190.2424862410286,10.242486241028587,133.57950982518344,2.9003375515167136
-81.84527824103199,-87.2524804451295,0,1983-05-30T11:57:55.000000Z,,1983-05-30T17:46:26.279906Z,,111.09091326820756,263.92905308148494,83.92905308148494,111.09091326820756,2.6084110707015498
-22.569729367235183,-18.020277263210545,0,1915-10-08T09:15:47.000000Z,1915-10-08T06:47:11.594023Z,1915-10-08T12:59:54.405851Z,1915-10-08T19:12:57.314434Z,56.608672194977224,261.42925356776396,81.42925356776396,56.608672194977224,12.134248173519154
22.654784828562555,69.44720796891636,0,1995-01-24T00:25:54.000000Z,1995-01-24T02:03:58.886054Z,1995-01-24T07:34:11.814872Z,1995-01-24T13:04:36.965232Z,112.52590808588532,282.4648824252767,102.4648824252767,112.52590808588532,-11.90801491095317
0.5645265444157843,83.93773612924787,0,1872-06-10T01:25:30.000000Z,1872-06-10T00:18:45.927940Z,1872-06-10T06:23:23.880851Z,1872-06-10T12:28:02.014656Z,75.50538606089395,246.3202190072363,66.32021900723629,75.50538606089395,0.8963134808000177
64.16817141389802,178.3517446531642,0,1968-03-21T07:16:25.000000Z,1968-03-20T18:02:08.271344Z,1968-03-21T00:13:55.129846Z,1968-03-21T06:23:48.519857Z,96.4841287094797,104.27432569541759,284.2743256954176,96.4841287094797,-7.234182813954249
28.564853691410107,-76.49596822184675,0,1999-06-27T16:49:46.000000Z,1999-06-27T10:10:20.566596Z,1999-06-27T17:08:59.050232Z,1999-06-28T00:07:27.631528Z,6.793999592602617,319.4522079489655,139.4522079489655,6.793999592602617,-2.993985466051072
-60.671803125342656,13.759236672651099,0,2054-07-23T03:08:23.000000Z,2054-07-23T07:43:36.369318Z,2054-07-23T11:11:33.354739Z,2054-07-23T14:40:06.806086Z,122.28905502448086,287.3113651338333,107.3113651338333,122.28905502448086,-6.581759517954197
-77.29762546792263,11.99647722945781,0,1946-08-26T09:18:16.000000Z,1946-08-26T08:32:26.504728Z,1946-08-26T11:13:54.001516Z,1946-08-26T13:57:32.615595Z,89.42129548251577,208.37913945099513,28.379139450995126,89.42129548251577,-1.9041777961101616
25.635470077136816,-33.96770659899451,0,2023-10-21T16:09:54.000000Z,2023-10-21T08:17:29.445378Z,2023-10-21T14:00:31.379964Z,2023-10-21T19:43:13.182895Z,48.1308090844038,44.90199634835332,224.90199634835332,48.1308090844038,15.365725001291139
-85.22796410250807,-119.10171821672873,0,1990-02-19T14:17:40.000000Z,,1990-02-19T20:10:14.270253Z,,78.65230248457564,269.10194470829043,89.10194470829043,78.65230248457564,-13.85108717924777
15.439604629223396,171.88436274618334,0,2056-04-30T16:00:50.000000Z,2056-04-29T18:08:50.165054Z,2056-04-30T00:29:41.374747Z,2056-04-30T06:50:14.916342Z,119.53876351462202,242.10651830818153,62.106518308181535,119.53876351462202,2.855023319047177
79.24144345649236,127.194187199971,0,1950-01-28T11:58:06.000000Z,,1950-01-28T03:44:08.767318Z,,113.94236205440849,119.92769568413422,299.9276956841342,113.94236205440849,-12.985472575717722
13.58535201765821,-0.6001098140746137,0,1934-02-21T01:34:00.000000Z,1934-02-21T06:23:18.350443Z,1934-02-21T12:16:12.989611Z,1934-02-21T18:09:18.092070Z,160.8192796690305,263.98490267900274,83.98490267900274,160.8192796690305,-13.862093746880419
-20.12941328282605,37.16835216625074,0,2048-04-25T15:25:27.000000Z,2048-04-25T03:45:36.990257Z,2048-04-25T09:29:12.557106Z,2048-04-25T15:12:33.930302Z,93.77660577759976,103.05652767563004,283.05652767563004,93.77660577759976,2.160882748561562
25.791879319623575,-98.18602071852158,0,1879-11-25T05:29:02.000000Z,1879-11-25T12:58:03.293552Z,1879-11-25T18:19:55.654289Z,1879-11-25T23:41:36.475625Z,167.29080380369743,111.00913045348733,291.00913045348733,167.29080380369743,12.983146347251022
-7.514479711527002,15.763345341028895,0,1897-05-31T14:20:02.000000Z,1897-05-31T05:02:56.800359Z,1897-05-31T10:54:25.033060Z,1897-05-31T16:45:50.889526Z,58.37157771791697,121.68452271668394,301.68452271668394,58.37157771791697,2.5124148967443034
8.21102207686829,70.1892479237313,0,1886-07-25T15:20:24.000000Z,1886-07-25T01:10:02.021933Z,1886-07-25T07:25:29.247322Z,1886-07-25T13:40:51.886447Z,113.59441618532874,115.65253851823252,295.6525385182325,113.59441618532874,-6.243954910518369
79.46366557977453,5.460130219171958,0,2039-06-20T01:47:03.000000Z,,2039-06-20T11:39:44.952216Z,,75.62188468847472,209.98854655013167,29.988546550131673,75.62188468847472,-1.4961217518794
-20.501525195860637,176.50266141057887,0,1872-02-18T17:36:04.000000Z,1872-02-17T18:06:49.443063Z,1872-02-18T00:28:15.103502Z,1872-02-18T06:49:51.567056Z,97.81511818592442,285.63170681590526,105.63170681590526,97.81511818592442,-14.19962406164268
83.01430148830457,40.082996249181434,0,2043-03-12T16:45:42.000000Z,2043-03-12T04:53:57.543836Z,2043-03-12T09:29:26.954804Z,2043-03-12T14:10:11.643875Z,95.43264586350011,108.58488414708779,288.5848841470878,95.43264586350011,-9.697726868151221
72.96311555209147,-46.44946346681914,0,1960-09-15T08:58:28.000000Z,1960-09-15T08:10:10.015579Z,1960-09-15T15:00:53.482788Z,1960-09-15T21:48:38.627681Z,87.3438828187013,268.52742544984454,88.52742544984454,87.3438828187013,4.821032423453289
-54.75759573792664,97.9747299417017,0,1870-10-23T12:17:02.000000Z,1870-10-22T21:58:47.957858Z,1870-10-23T05:12:33.850802Z,1870-10-23T12:25:19.403601Z,89.71712301823106,70.31403190376511,250.3140319037651,89.71712301823106,15.58071244196617
-77.51496584247022,-118.63349583060887,0,1950-09-25T09:05:49.000000Z,1950-09-25T13:17:10.626227Z,1950-09-25T19:46:15.403604Z,1950-09-26T02:12:23.345600Z,101.0485526249823,339.75910396219706,159.75910396219706,101.0485526249823,8.127041679268586
-71.8599597520632,-41.57430706574405,0,1907-07-20T19:07:36.000000Z,,1907-07-20T14:52:23.025659Z,,102.05298458851581,120.93464394622526,300.93464394622526,102.05298458851581,-6.093934190139407
-86.72007138272104,-55.0947778640691,0,1995-07-04T17:41:49.000000Z,,1995-07-04T15:44:43.268720Z,,110.0018998883327,151.35341608429064,331.35341608429064,110.0018998883327,-4.353101366183182
-73.00026706393288,-24.54944576120019,0,2006-07-21T10:42:31.000000Z,,2006-07-21T13:44:36.479453Z,,98.18050880108525,222.4848845307094,42.484884530709394,98.18050880108525,-6.400551739385264
32.941219214944226,101.44073733434146,0,1967-12-30T08:22:38.000000Z,1967-12-30T00:16:23.909111Z,1967-12-30T05:16:24.253890Z,1967-12-30T10:16:29.307398Z,71.56572259206186,44.68693401579145,224.68693401579145,71.56572259206186,-2.226418561411265
-77.18604327715879,-5.697708421173303,0,1878-02-22T16:48:39.000000Z,1878-02-22T02:37:42.772559Z,1878-02-22T12:36:29.957658Z,1878-02-22T22:24:10.391633Z,74.3811019283082,114.31211128646828,294.3121112864683,74.3811019283082,-13.680735250236467
-32.58438654712297,105.84520209574657,0,2001-11-19T00:57:39.000000Z,2001-11-18T21:45:06.231012Z,2001-11-19T04:41:58.726490Z,2001-11-19T11:38:47.508964Z,51.49165336300922,269.7704357144604,89.7704357144604,51.49165336300922,14.678719399223155
62.07755597450182,27.536005130351725,0,2039-04-02T10:26:45.000000Z,2039-04-02T03:29:30.002004Z,2039-04-02T10:13:28.519474Z,2039-04-02T16:59:07.366848Z,57.17813994207795,3.936140084425233,183.93614008442523,57.17813994207795,-3.6134900156393996
-85.81105156755135,-56.855003523280075,0,2014-10-14T21:16:32.000000Z,,2014-10-14T15:33:24.014919Z,,81.35674484740257,93.57791762673105,273.57791762673105,81.35674484740257,14.077833675506554
56.60432686600845,111.5923477260501,0,2036-10-27T12:44:08.000000Z,2036-10-26T23:34:20.825841Z,2036-10-27T04:17:28.536439Z,2036-10-27T09:01:52.846214Z,120.60786854275348,114.80839405976712,294.8083940597671,120.60786854275348,16.187934571440564
-39.266140540788015,-94.21571860088703,0,1910-04-22T04:56:53.000000Z,1910-04-22T12:51:03.085459Z,1910-04-22T18:15:25.474311Z,1910-04-22T23:39:16.433371Z,147.55035095262113,37.85479117940818,217.85479117940818,147.55035095262113,1.3283193999523064
-68.73033102810187,-99.22212727207362,0,2048-08-31T19:39:38.000000Z,2048-08-31T13:54:33.100140Z,2048-08-31T18:36:54.967903Z,2048-08-31T23:20:51.008619Z,77.68401324238998,164.1049937075628,344.1049937075628,77.68401324238998,-0.010732065216870978
35.412689765547114,1.621052659740883,0,1934-10-06T12:14:23.000000Z,1934-10-06T05:51:38.849300Z,1934-10-06T11:41:49.513163Z,1934-10-06T17:31:28.031816Z,41.09404860395008,12.394795967217874,192.39479596721787,41.09404860395008,11.701123544917209
23.20971242037912,-86.09427145364799,0,1872-09-11T02:25:30.000000Z,1872-09-11T11:29:38.234622Z,1872-09-11T17:40:40.532753Z,1872-09-11T23:51:22.337701Z,124.89152251110094,113.77270276380489,293.7727027638049,124.89152251110094,3.484156355378218
67.94496243486952,-176.72866741756212,0,2039-07-10T18:06:12.000000Z,,2039-07-10T23:52:23.662772Z,,68.23649259396848,264.4425554645322,84.44255546453218,68.23649259396848,-5.443799199216301
42.312787884699446,53.38710982756854,0,2059-04-22T20:47:56.000000Z,2059-04-22T01:35:08.166408Z,2059-04-22T08:25:00.824440Z,2059-04-22T15:15:38.516446Z,125.01298644061859,186.86639752734652,6.866397527346521,125.01298644061859,1.539343724041828
54.62656746927274,3.993775730063277,0,2001-10-08T03:35:16.000000Z,2001-10-08T05:59:21.079812Z,2001-10-08T11:31:32.693928Z,2001-10-08T17:02:43.838406Z,111.31950888600187,248.91936684919034,68.91936684919034,111.31950888600187,12.390750034937355
-39.23377693716483,-19.613586782461965,0,1916-07-09T16:31:52.000000Z,1916-07-09T08:37:08.959193Z,1916-07-09T13:23:26.595977Z,1916-07-09T18:09:55.618490Z,75.7005994685303,135.6408901770851,315.6408901770851,75.7005994685303,-5.004251401958754
-58.06088211964989,168.10866526259355,0,1920-08-08T13:38:04.000000Z,1920-08-07T20:35:42.423982Z,1920-08-08T00:53:07.113125Z,1920-08-08T05:08:59.374323Z,137.25474716883735,343.96790568873917,163.96790568873917,137.25474716883735,-5.482343118128483
45.11065529535449,25.63170622664893,0,1963-10-15T10:46:52.000000Z,1963-10-15T04:32:04.596641Z,1963-10-15T10:03:25.780808Z,1963-10-15T15:34:04.697836Z,54.33044076188024,13.26749704356476,193.26749704356476,54.33044076188024,14.05407141676551
55.230253068107515,130.8353680041784,0,2050-06-19T08:54:02.000000Z,2050-06-18T18:35:28.154269Z,2050-06-19T03:18:03.211889Z,2050-06-19T12:00:49.931192Z,67.58418059146531,99.19020575911588,279.1902057591159,67.58418059146531,-1.4433725777780637
88.2909255601212,-129.79791496614234,0,1900-01-26T13:29:46.000000Z,,1900-01-26T20:51:59.543058Z,,109.33041040946796,250.0131628266006,70.01316282660059,109.33041040946796,-12.730686160037294
-15.72881815594323,24.91432672659397,0,2036-01-09T00:44:35.000000Z,2036-01-09T03:56:59.319038Z,2036-01-09T10:27:13.048089Z,2036-01-09T16:57:20.572180Z,129.29200097264868,317.49326951530577,137.49326951530577,129.29200097264868,-6.70307395204145
-23.03674455729903,132.47266562312507,0,1928-07-21T16:54:20.000000Z,1928-07-20T21:48:51.532880Z,1928-07-21T03:16:19.781459Z,1928-07-21T08:43:38.796055Z,157.12854212706213,271.8113273660769,91.81132736607691,157.12854212706213,-6.245374173609889
49.754332933559425,29.91807262076327,0,2032-07-11T13:04:50.000000Z,2032-07-11T02:05:14.398534Z,2032-07-11T10:05:56.955281Z,2032-07-11T18:06:04.153904Z,44.65650261157545,68.18168240038867,248.18168240038867,44.65650261157545,-5.634336587761936
-28.65536275445679,78.48510412572057,0,2054-12-22T18:57:09.000000Z,2054-12-21T23:45:50.279223Z,2054-12-22T06:44:31.971378Z,2054-12-22T13:43:44.096911Z,127.83654389491363,356.40819624665687,176.40819624665687,127.83654389491363,1.276640954441973
77.53631860864164,-46.064315587605336,0,1955-12-06T00:50:34.000000Z,,1955-12-06T14:55:06.907192Z,,122.86743582098603,145.37140156591272,325.3714015659127,122.86743582098603,9.39016435949452
64.51429533174212,-146.71817386665603,0,1943-05-18T19:53:22.000000Z,1943-05-18T12:19:46.906146Z,1943-05-18T21:43:09.873835Z,1943-05-19T07:05:47.091159Z,48.61525422037615,324.60655274413716,144.60655274413716,48.61525422037615,3.7145225121057592
-12.78107507249669,-15.155893754254294,0,2031-04-01T06:37:17.000000Z,2031-04-01T07:05:16.209474Z,2031-04-01T13:04:32.164419Z,2031-04-01T19:03:37.625279Z,97.64475805561693,267.1034260253461,87.1034260253461,97.64475805561693,-3.989163379999809
45.15679220246952,-37.987419298011304,0,1976-06-05T10:57:06.000000Z,1976-06-05T06:45:54.559339Z,1976-06-05T14:30:25.661320Z,1976-06-05T22:15:18.597605Z,48.61150402214523,279.2188302012107,99.21883020121072,48.61150402214523,1.5519884614550392
45.81771733524283,132.14166565642103,0,2007-07-30T03:25:06.000000Z,2007-07-29T19:52:09.218636Z,2007-07-30T03:17:53.884632Z,2007-07-30T10:44:03.438423Z,27.24121200288571,3.729841550093454,183.72984155009345,27.24121200288571,-6.461077257357829
-71.43770360953212,-92.16169115311,0,1995-03-11T09:15:15.000000Z,1995-03-11T11:22:29.410509Z,1995-03-11T18:18:44.782276Z,1995-03-12T01:17:17.852625Z,99.48666980975094,315.2515027020144,135.25150270201442,99.48666980975094,-10.195105085565046
72.459523202322,168.02432191263892,0,1900-09-25T04:21:40.000000Z,1900-09-24T18:39:40.461785Z,1900-09-25T00:39:49.174782Z,1900-09-25T06:42:04.004525Z,80.79747538113445,56.57137138242274,236.57137138242274,80.79747538113445,8.140024589258246
0.9454270406142911,164.9297231296186,0,2039-10-21T10:32:52.000000Z,2039-10-20T18:42:12.754473Z,2039-10-21T00:45:00.223621Z,2039-10-21T06:47:38.525608Z,145.77511321798616,72.14855055797256,252.14855055797256,145.77511321798616,15.347511941690755
58.7623438993935,-90.85260849428207,0,1909-05-09T15:13:00.000000Z,1909-05-09T09:48:46.914864Z,1909-05-09T17:59:43.336624Z,1909-05-10T02:09:58.606133Z,51.39421280918251,305.6574064609027,125.65740646090268,51.39421280918251,3.686142310340074
-32.391071814489884,-54.70129602816462,0,2057-05-22T13:28:17.000000Z,2057-05-22T10:26:11.465462Z,2057-05-22T15:35:35.256392Z,2057-05-22T20:44:44.558819Z,61.067144887465446,214.34676559351465,34.34676559351465,61.067144887465446,3.2278544697910547
71.19418112931609,142.4000667145986,0,1920-05-14T10:34:44.000000Z,,1920-05-14T02:26:35.695428Z,,81.95565107196028,125.76662171551533,305.7666217155153,81.95565107196028,3.8101898699533194
-19.94369782785064,167.9839995225987,0,2017-07-06T03:18:22.000000Z,2017-07-05T19:23:47.216556Z,2017-07-06T00:52:47.267830Z,2017-07-06T06:21:51.464939Z,55.4766436933594,138.3580985320698,318.3580985320698,55.4766436933594,-4.737219295919203
-88.0492227335463,-20.361922979024143,0,1927-03-21T16:35:08.000000Z,1927-03-21T05:26:48.081722Z,1927-03-21T13:28:57.024532Z,1927-03-21T20:52:48.042276Z,88.68770684542436,133.42865646071778,313.4286564607178,88.68770684542436,-7.4599561584036564
72.96875575546747,-64.44106356927679,0,1933-11-16T21:33:06.000000Z,,1933-11-16T16:02:35.856224Z,,105.81900092830922,77.34709625663612,257.3470962566361,105.81900092830922,15.127674939882127
-73.56839817849595,9.39384477055512,0,1932-04-24T11:25:28.000000Z,1932-04-24T08:24:43.363036Z,1932-04-24T11:20:32.206375Z,1932-04-24T14:14:42.084603Z,86.45214331130059,178.79604736626612,358.7960473662661,86.45214331130059,1.8925465851061745
