input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1750248000,-29.970903,-168.598299,677.36,995.71,13.01,69.148206,0.035794,168.121497,120.863874,1750245335,1750288541,1750331748,1750270151,1750306930,1750268569,1750308512,1750266777,1750310305,1750265021,1750312060
1738670400,13.278360,153.547033,546.19,1027.40,24.30,69.138453,0.045547,150.938743,260.757394,1738591177,1738634380,1738677583,1738613512,1738655257,1738612188,1738656581,1738610658,1738658110,1738609136,1738659632
1759838400,37.982325,-47.709832,540.56,1011.57,-0.37,69.080002,0.103998,60.186043,126.319424,1759805922,1759849113,1759892305,1759828328,1759869863,1759826749,1759871441,1759824920,1759873266,1759823086,1759875097
1737460800,-64.553092,-47.770880,814.73,1013.61,21.90,69.139894,0.044106,55.770785,61.562256,1737429739,1737472948,1737516156,1737438724,1737507004,,,,,,
1744027200,-49.778902,37.508167,242.14,1012.07,24.59,69.151178,0.032822,65.234796,318.883611,1743975130,1744018322,1744061513,1743998388,1744038206,1743996451,1744040138,1743994217,1744042367,1743991966,1744044611
1743595200,-24.320308,76.625322,778.63,1001.20,7.53,69.150115,0.033885,79.172474,280.701118,1743533830,1743577022,1743620213,1743555745,1743598277,1743554381,1743599641,1743552800,1743601221,1743551218,1743602800
1753272000,-24.604226,-45.279301,66.16,1002.65,-9.83,69.117942,0.066058,63.754680,49.918363,1753240058,1753283259,1753326459,1753263722,1753302807,1753262266,1753304262,1753260602,1753305927,1753258959,1753307569
1766059200,13.552492,-123.876901,693.17,1005.55,17.00,69.097281,0.086719,125.427745,109.260729,1766045527,1766088742,1766131957,1766068347,1766109135,1766066958,1766110524,1766065359,1766112123,1766063772,1766113711
1743249600,-30.698397,-24.685546,712.13,1012.72,11.41,69.146776,0.037224,42.222099,40.346048,1743212611,1743255802,1743298993,1743234476,1743277101,1743233032,1743278543,1743231356,1743280217,1743229674,1743281896
1759838400,52.145004,-115.132362,766.47,998.60,26.49,69.080002,0.103998,107.939282,75.749744,1759822100,1759865291,1759908483,1759845149,1759885378,1759843117,1759887405,1759840764,1759889751,1759838375,1759892131
1737201600,-42.533917,98.215646,508.90,1006.68,33.78,69.139579,0.044421,80.210313,251.114691,1737135441,1737178651,1737221860,1737151908,1737205359,1737149917,1737207343,1737147397,1737209851,1737144472,1737126431
1750507200,-34.879997,90.497344,69.24,988.31,17.80,69.147730,0.036270,103.175472,289.560689,1750442382,1750485588,1750528795,1750467930,1750503246,1750466242,1750504934,1750464343,1750506834,1750462493,1750508684
1739880000,17.876841,-160.037685,746.49,990.96,20.04,69.138567,0.045433,162.802139,70.305037,1739876039,1739919237,1739962434,1739898316,1739940171,1739896990,1739941497,1739895458,1739943029,1739893933,1739944554
1760961600,43.320727,161.171457,265.28,986.76,13.65,69.083357,0.100643,144.711190,333.837800,1760878813,1760922008,1760965203,1760902493,1760941485,1760900755,1760943221,1760898764,1760945210,1760896782,1760947188
1765713600,37.716131,91.630301,298.53,1022.71,34.03,69.097604,0.086396,106.186005,252.845765,1765648071,1765691285,1765734500,1765674039,1765708527,1765672279,1765710287,1765670307,1765712258,1765668392,1765714174
1735819200,56.598108,126.822248,690.08,1010.60,1.12,69.137644,0.046356,128.391839,287.515915,1735745787,1735789001,1735832215,1735776459,1735801557,1735773584,1735804433,1735770603,1735807415,1735767832,1735810186
1757937600,9.248134,-69.451586,1701.32,1009.92,33.98,69.079655,0.104345,68.034107,90.681639,1757910782,1757953971,1757997160,1757932063,1757975871,1757930805,1757977129,1757929341,1757978591,1757927876,1757980056
1739448000,-21.807414,-4.650410,1974.25,989.79,-6.44,69.137090,0.046910,11.628926,43.452928,1739406765,1739449965,1739493163,1739426845,1739473066,1739425456,1739474452,1739423822,1739476082,1739422156,1739477744
1755604800,-39.083682,-133.818038,283.22,981.69,7.67,69.094455,0.089545,132.101244,110.815812,1755593932,1755637125,1755680318,1755617760,1755656521,1755616119,1755658164,1755614242,1755660042,1755612383,1755661903
1749038400,33.951350,-133.262671,1872.47,1014.35,23.10,69.157980,0.026020,107.918481,45.380127,1749027084,1749070289,1749113495,1749044528,1749096064,1749042798,1749097796,1749040676,1749099922,1749038366,1749102238
1738324800,17.774718,131.738700,898.06,1009.38,2.32,69.136334,0.047666,130.928832,262.312117,1738250781,1738293986,1738337190,1738273547,1738314436,1738272184,1738315798,1738270615,1738317367,1738269057,1738318924
1738670400,-58.791220,-7.807060,266.48,998.27,34.69,69.138453,0.045547,43.522027,15.841994,1738629905,1738673108,1738716310,1738644190,1738701924,1738641065,1738705015,1738722922,1738709744,,
1742904000,38.424376,-42.684592,1178.87,984.02,31.29,69.142846,0.041154,54.271182,120.986088,1742871402,1742914593,1742957784,1742892368,1742936857,1742890780,1742938448,1742888917,1742940317,1742887016,1742942225
1739534400,-45.669508,-143.358224,1535.35,1014.06,30.86,69.137480,0.046520,114.316416,144.232876,1739526452,1739569651,1739612850,1739544523,1739594725,1739542603,1739596638,1739540242,1739598984,1739537647,1739601556
1744372800,-26.193216,69.529917,1361.02,981.25,33.17,69.154090,0.029910,75.558618,287.246834,1744312981,1744356173,1744399365,1744335346,1744376979,1744333951,1744378373,1744332339,1744379983,1744330733,1744381588
1747828800,-29.343106,173.614750,1929.48,1011.88,-2.44,69.160557,0.023443,169.654096,210.244759,1747743724,1747786926,1747830128,1747767934,1747805904,1747766406,1747807432,1747764667,1747809171,1747762956,1747810882
1762862400,-60.911829,158.241389,1450.93,985.78,30.76,69.084656,0.099344,100.236309,197.196627,1762780258,1762823461,1762866664,1762793136,1762853900,1762875607,1762857675,,,,
1740225600,52.174395,89.507803,1269.41,1013.31,13.89,69.137402,0.046598,95.552420,260.828596,1740161727,1740204924,1740248120,1740186192,1740223706,1740184125,1740225777,1740181769,1740228138,1740179420,1740230494
1757246400,-26.933601,-16.146275,1318.29,1010.38,22.24,69.081338,0.102662,36.106091,27.049944,1757206961,1757250150,1757293340,1757229057,1757271266,1757227662,1757272662,1757226047,1757274279,1757224432,1757275895
1743076800,-47.528239,2.842523,931.05,1027.60,3.82,69.144305,0.039695,50.331475,358.018163,1743033242,1743076433,1743119624,1743055252,1743097564,1743053413,1743099398,1743051266,1743101539,1743049075,1743103721
1754136000,-13.949322,-122.495441,676.49,1009.30,9.83,69.109549,0.074451,126.236616,78.194414,1754122576,1754165774,1754208971,1754145043,1754186513,1754143705,1754187850,1754142161,1754189393,1754140627,1754190927
1755432000,-24.690215,135.677006,1395.92,1023.11,24.99,69.096809,0.087191,135.845226,263.592472,1755356490,1755399684,1755442877,1755379373,1755420012,1755377972,1755421413,1755376359,1755423026,1755374759,1755424627
1759060800,23.006384,23.264242,2020.59,981.38,23.46,69.077537,0.106463,35.492624,228.075667,1759011462,1759054652,1759097842,1759033055,1759076229,1759031708,1759077575,1759030142,1759079139,1759028573,1759080707
1752321600,-62.112413,107.154299,2289.03,1015.87,13.80,69.126886,0.057114,116.564682,266.927132,1752253019,1752296222,1752339426,1752285835,1752306636,1752282155,1752310317,1752278563,1752313911,1752275306,1752317170
1747742400,31.064733,-176.675810,123.33,1025.72,-2.83,69.160289,0.023711,128.688497,5.044873,1747741394,1747784595,1747827798,1747759678,1747809533,1747758067,1747811147,1747756123,1747813097,1747754062,1747815164
1764072000,16.731478,6.191694,2057.74,1005.36,24.56,69.088552,0.095448,38.689571,194.172109,1764026527,1764069736,1764112946,1764049481,1764089984,1764048097,1764091369,1764046504,1764092962,1764044926,1764094541
1740139200,49.584252,132.036018,952.43,990.08,10.18,69.137875,0.046125,122.369696,294.564806,1740065129,1740108325,1740151521,1740089446,1740127251,1740087490,1740129210,1740085259,1740131445,1740083039,1740133671
1753617600,-2.113055,143.370652,983.67,1004.00,23.92,69.114016,0.069984,138.898309,297.088295,1753540384,1753583584,1753626784,1753561950,1753605219,1753560636,1753606532,1753559111,1753608056,1753557583,1753609582
1763985600,-37.402122,148.624918,825.62,1016.71,7.83,69.088500,0.095500,116.216063,209.385133,1763905919,1763949127,1763992336,1763923253,1763975028,1763921465,1763976821,1763919261,1763979033,1763916839,1763981467
1744632000,9.904934,-135.483525,76.97,994.01,-3.37,69.156024,0.027976,131.643376,67.555880,1744621329,1744664522,1744707714,1744642312,1744686739,1744641032,1744688020,1744639541,1744689513,1744638042,1744691014
1751889600,-6.144414,-6.847539,648.11,1014.71,9.08,69.133804,0.050196,29.734047,15.207191,1751848339,1751891543,1751934748,1751870339,1751912750,1751868990,1751914098,1751867428,1751915659,1751865869,1751917218
1736337600,11.840290,143.543565,1444.61,1025.72,-2.12,69.141275,0.042725,142.199254,248.980398,1736260334,1736303547,1736346760,1736282901,1736324197,1736281534,1736325563,1736279958,1736327140,1736278390,1736328707
1746619200,-20.881066,48.574288,1082.28,986.09,8.96,69.162515,0.021485,61.477562,304.221529,1746564136,1746607334,1746650532,1746587104,1746627551,1746585717,1746628938,1746584123,1746630532,1746582543,1746632112
1760011200,15.322788,-164.936388,281.15,1028.78,20.24,69.081488,0.102512,160.019402,65.685442,1760006817,1760050009,1760093201,1760028637,1760071368,1760027344,1760072661,1760025847,1760074158,1760024352,1760075652
1736856000,52.715762,46.276779,2474.75,986.97,28.29,69.139834,0.044166,83.083730,220.703013,1736802227,1736845438,1736888649,1736830803,1736860099,1736828401,1736862501,1736825807,1736865096,1736823339,1736867567
1759665600,22.626092,85.241246,1348.06,994.97,24.31,69.077988,0.106012,89.719515,264.729939,1759601256,1759644447,1759687638,1759623111,1759665763,1759621764,1759667109,1759620203,1759668669,1759618642,1759670228
1761998400,64.857275,-154.361665,2197.43,998.76,15.06,69.082179,0.101821,125.816545,36.301060,1761991261,1762034461,1762077660,1762020427,1762048429,1762017101,1762051750,1762013569,1762055274,1762010163,1762058668
1752667200,-41.998822,-146.279491,2315.35,1024.41,25.69,69.124512,0.059488,145.978833,117.469805,1752659473,1752702676,1752745879,1752685684,1752719686,1752683831,1752721539,1752681761,1752723609,1752679752,1752725619
1736683200,-64.127145,24.531824,2393.51,1029.93,19.42,69.140749,0.043251,45.098238,329.937681,1736634603,1736677814,1736721025,1736642142,1736713336,,,,,,
1738152000,4.063889,-79.566832,390.29,1025.46,21.38,69.136030,0.047970,84.316010,108.334234,1738128681,1738171886,1738215091,1738150387,1738193387,1738149082,1738194691,1738147569,1738196203,1738146057,1738197714
1765281600,-29.973759,-94.562781,344.18,1008.62,26.13,69.095344,0.088656,80.878769,111.255402,1765260633,1765303847,1765347060,1765278603,1765329100,1765276967,1765330738,1765274981,1765332726,1765272862,1765334849
1742904000,-48.786558,19.336881,1093.98,1010.91,24.90,69.142846,0.041154,53.099065,337.453929,1742856520,1742899711,1742942902,1742878335,1742921035,1742876449,1742922915,1742874241,1742925116,1742871977,1742927370
1755950400,13.327896,57.520815,1087.13,990.70,1.47,69.091204,0.092796,55.470314,274.617272,1755893560,1755936752,1755979944,1755914290,1755959203,1755912984,1755960508,1755911458,1755962031,1755909919,1755963568
1740398400,47.264107,144.269923,545.17,1004.52,5.32,69.136488,0.047512,129.696002,306.160647,1740321370,1740364565,1740407761,1740345167,1740384008,1740343312,1740385866,1740341185,1740387997,1740339063,1740390124
1753185600,-22.962872,-166.658912,2391.29,1018.65,8.46,69.119325,0.064675,168.754032,102.205012,1753182788,1753225989,1753269189,1753206297,1753245690,1753204860,1753247127,1753203215,1753248772,1753201589,1753250398
1758888000,-31.288297,126.028109,1527.28,984.24,17.77,69.078159,0.105841,121.019093,246.416266,1758814045,1758857235,1758900425,1758835229,1758879270,1758833777,1758880725,1758832080,1758882424,1758830366,1758884143
1750420800,2.119286,154.909484,1038.85,1028.85,8.84,69.148016,0.035984,144.376299,317.303014,1750340507,1750383714,1750426920,1750361672,1750405755,1750360318,1750407110,1750358738,1750408690,1750357149,1750410279
1764331200,-37.474275,-87.113117,2306.91,983.75,15.37,69.089988,0.094012,72.637534,104.032768,1764308183,1764351393,1764394604,1764325311,1764377499,1764323499,1764379316,1764321256,1764381566,1764318771,1764384062
1764849600,16.758327,69.549415,1106.57,988.91,12.08,69.094958,0.089042,80.434856,243.120756,1764789108,1764832320,1764875532,1764812186,1764852449,1764810786,1764853849,1764809178,1764855457,1764807585,1764857050
1760356800,-16.658180,-82.723597,526.44,1017.21,34.79,69.081650,0.102350,77.435450,94.700598,1760332628,1760375821,1760419014,1760353439,1760398217,1760352127,1760399530,1760350596,1760401063,1760349052,1760402610
1745755200,-33.677500,-20.658408,1157.62,983.52,6.80,69.161352,0.022648,51.352320,25.207453,1745716816,1745760012,1745803208,1745740451,1745779549,1745738911,1745781088,1745737148,1745782850,1745735403,1745784594
1761307200,-4.894647,84.623357,194.10,1020.26,-5.37,69.083142,0.100858,87.332292,258.216784,1761242746,1761285942,1761329138,1761263894,1761307994,1761262621,1761309268,1761261140,1761310751,1761259653,1761312239
1740744000,-31.164798,-116.412303,1592.19,1010.42,-2.56,69.137281,0.046719,110.359508,113.128596,1740729487,1740772681,1740815875,1740749717,1740795616,1740748238,1740797090,1740746496,1740798828,1740744715,1740800604
1765454400,-35.646057,18.297681,1099.85,1006.14,21.89,69.096205,0.087795,21.412117,300.630766,1765406393,1765449606,1765492820,1765423462,1765475761,1765421668,1765477557,1765419448,1765479780,1765416992,1765482242
1740484800,-16.795580,85.050369,1133.12,999.97,6.54,69.136262,0.047738,79.580189,263.736902,1740421972,1740465167,1740508363,1740442695,1740487625,1740441377,1740488941,1740439837,1740490479,1740438282,1740492031
1735905600,52.126540,88.691911,728.04,996.08,0.26,69.137899,0.046101,106.333538,253.732353,1735841369,1735884583,1735927797,1735870420,1735898760,1735867985,1735901195,1735865375,1735903805,1735862906,1735906275
1750852800,-38.498144,114.155574,1477.77,983.12,11.81,69.144017,0.039983,122.218041,275.619999,1750782355,1750825562,1750868768,1750808493,1750842633,1750806707,1750844419,1750804710,1750846416,1750802772,1750848354
1744372800,63.974448,-26.974472,1102.55,994.66,-7.29,69.154090,0.029910,58.713812,148.056965,1744336137,1744379330,1744422522,1744353010,1744405769,1744349830,1744408982,1744345407,1744413494,,
1745236800,-16.458983,0.859721,2158.48,994.20,9.63,69.156267,0.027733,28.516159,357.536289,1745193317,1745236511,1745279705,1745215562,1745257448,1745214242,1745258768,1745212718,1745260292,1745211200,1745261810
1758369600,35.283859,135.690205,766.97,997.43,20.81,69.077874,0.106126,126.265203,302.850237,1758293453,1758336642,1758379832,1758314612,1758358639,1758313088,1758360160,1758311306,1758361938,1758309498,1758363741
1743681600,30.984478,144.372334,2069.71,998.38,26.80,69.150297,0.033703,129.582927,309.932366,1743603957,1743647148,1743690339,1743624558,1743669768,1743623097,1743671231,1743621383,1743672949,1743619639,1743674698
1750939200,-42.759570,-158.746996,2020.73,999.78,31.35,69.142817,0.041183,154.202701,132.311246,1750934274,1750977481,1751020687,1750961198,1750993768,1750959265,1750995701,1750957124,1750997842,1750955059,1750999907
1762430400,47.186730,-102.535583,258.92,1026.50,1.10,69.085531,0.098469,107.445852,95.136138,1762410826,1762454027,1762497229,1762436480,1762471539,1762434532,1762473485,1762432344,1762475672,1762430203,1762477810
1744286400,-18.388816,135.442043,2232.87,995.03,25.18,69.153271,0.030729,135.278526,262.906321,1744210781,1744253973,1744297165,1744232800,1744275130,1744231483,1744276448,1744229958,1744277972,1744228438,1744279492
1752235200,63.764587,81.303823,731.85,1009.63,31.09,69.128055,0.055945,65.874381,271.263022,1752172816,1752216020,1752259223,1752266740,1752251733,,,,,,
1736942400,35.582829,-151.015768,1893.58,1015.93,8.33,69.139549,0.044451,152.556066,65.129819,1736936011,1736979221,1737022431,1736961167,1736997291,1736959504,1736998954,1736957626,1737000832,1736955790,1737002669
1765022400,39.250860,91.407237,1560.58,980.41,1.52,69.094996,0.089004,106.735460,254.246868,1764956709,1764999922,1765043135,1764982769,1765017064,1764980977,1765018855,1764978973,1765020860,1764977027,1765022806
1761480000,-3.474315,150.001456,1651.34,988.33,-9.49,69.082237,0.101763,149.578819,237.603046,1761399842,1761443039,1761486236,1761421052,1761465028,1761419779,1761466302,1761418298,1761467785,1761416813,1761469272
1766145600,-20.551502,-35.303354,1373.93,1012.65,30.57,69.096692,0.087308,32.128457,101.607058,1766110692,1766153906,1766197121,1766129820,1766177994,1766128338,1766179476,1766126574,1766181241,1766124745,1766183070
1753099200,55.209117,38.646294,557.65,1004.23,-7.35,69.120696,0.063304,44.522747,233.610993,1753047110,1753090312,1753133513,1753060474,1753120084,1753057411,1753123123,1753052432,1753128000,,
1743163200,-62.078396,-150.805166,1796.96,1028.47,34.94,69.145480,0.038520,117.533168,148.141619,1743156492,1743199683,1743242874,1743179143,1743220138,1743176486,1743222784,1743173350,1743225902,1743170006,1743229217
1763985600,32.743366,-118.477207,2040.05,986.48,18.60,69.088500,0.095500,121.700025,95.492073,1763970036,1764013245,1764056454,1763994751,1764031724,1763993154,1764033321,1763991343,1764035131,1763989568,1764036906
1761307200,-37.302579,-65.029857,13.35,992.52,28.44,69.083142,0.100858,59.856968,81.874645,1761278659,1761321856,1761365052,1761297780,1761345969,1761296144,1761347610,1761294185,1761349576,1761292132,1761351640
1753272000,-15.175998,-138.225300,2372.09,1009.54,26.92,69.117942,0.066058,141.522301,76.872994,1753262365,1753305566,1753348767,1753285099,1753326040,1753283734,1753327404,1753282163,1753328975,1753280602,1753330535
1738324800,44.060768,40.555234,504.36,1025.37,20.17,69.136334,0.047666,70.036380,217.888499,1738272668,1738315872,1738359076,1738298182,1738333593,1738296334,1738335441,1738294256,1738337521,1738292223,1738339556
1764676800,-59.267841,69.127360,370.36,993.00,22.51,69.094004,0.089996,61.891598,273.756548,1764616362,1764659574,1764702786,1764627142,1764692080,1764708892,1764696656,,,,
1756555200,28.001521,-30.948355,834.31,1010.55,-5.21,69.087681,0.096319,35.001838,117.196837,1756519469,1756562660,1756605850,1756539693,1756585601,1756538257,1756587034,1756536567,1756588721,1756534842,1756590441
1738324800,31.093693,-17.837058,1118.42,1029.44,28.41,69.136334,0.047666,52.423925,154.172115,1738286683,1738329888,1738373092,1738310633,1738349163,1738309109,1738350686,1738307370,1738352426,1738305655,1738354142
1751976000,39.666712,-80.937037,763.31,1024.03,-4.20,69.132384,0.051616,70.102144,76.872317,1751952531,1751995736,1752038940,1751969033,1752022421,1751967107,1752024342,1751964684,1752026759,1751961907,1752029525
1751803200,35.158034,-133.474377,1879.58,990.28,2.24,69.135089,0.048911,108.006807,43.632710,1751792323,1751835528,1751878732,1751809551,1751861491,1751807782,1751863257,1751805600,1751865434,1751803202,1751867826
1745409600,6.435083,-11.942291,881.79,997.12,13.16,69.157288,0.026712,12.954358,60.185811,1745369166,1745412360,1745455555,1745390209,1745434516,1745388928,1745435798,1745387436,1745437292,1745385936,1745438794
1752235200,25.351701,76.866348,2360.07,993.58,-0.62,69.128055,0.055945,68.198972,284.936652,1752173881,1752217085,1752260288,1752192578,1752241581,1752191044,1752243112,1752189207,1752244947,1752187284,1752246866
1765195200,32.075861,130.459764,231.09,1015.52,-5.50,69.095096,0.088904,137.141660,270.224623,1765120185,1765163398,1765206611,1765145178,1765181610,1765143565,1765183223,1765141741,1765185048,1765139956,1765186833
1739361600,-54.436368,48.009073,2485.57,1014.70,7.36,69.136849,0.047151,53.560961,302.179931,1739307728,1739350928,1739394127,1739324182,1739377594,1739321728,1739380031,1739318505,1739383218,1739314309,1739387313
1751198400,-63.693688,7.017507,462.21,987.26,26.69,69.140141,0.043859,86.814271,354.361242,1751153722,1751196929,1751240135,1751275178,1751118572,1751184360,1751209508,1751180345,1751213524,1751176825,1751217045
1756641600,33.094353,-113.380993,158.69,1007.74,26.02,69.086651,0.097349,104.455308,69.579809,1756625630,1756668821,1756712011,1756645655,1756691955,1756644138,1756693468,1756642346,1756695255,1756640505,1756697090
1755518400,-23.302321,111.680242,590.41,1020.47,22.23,69.095649,0.088351,113.910305,274.319441,1755448636,1755491829,1755535022,1755471388,1755512286,1755470004,1755513670,1755468411,1755515264,1755466828,1755516847
1745323200,45.223842,-19.412099,2132.21,1027.12,-0.96,69.156630,0.027370,36.613529,147.751103,1745284570,1745327764,1745370958,1745302823,1745352755,1745300935,1745354651,1745298625,1745356974,1745296106,1745359513
1758196800,33.307777,-120.261419,956.04,1005.47,23.08,69.077983,0.106017,112.723109,71.781295,1758182109,1758225298,1758268488,1758203208,1758247357,1758201719,1758248843,1758199978,1758250581,1758198214,1758252340
1762603200,-60.209441,-23.913898,1568.90,984.76,11.10,69.085225,0.098775,45.778456,26.983088,1762564762,1762607964,1762651167,1762578314,1762637725,1762574884,1762641202,1762654670,1762647619,,
1736078400,48.876359,154.729480,170.61,1019.47,30.64,69.139152,0.044848,146.281418,311.742125,1735998370,1736041584,1736084797,1736026448,1736056733,1736024242,1736058939,1736021838,1736061344,1736019543,1736063640
1744200000,-12.298365,117.801572,2442.59,999.15,-5.68,69.152471,0.031529,118.346075,272.277062,1744128630,1744171822,1744215014,1744150418,1744193216,1744149139,1744194495,1744147658,1744195976,1744146179,1744197455
1760961600,-36.728946,-82.274897,1582.61,996.66,34.42,69.083357,0.100643,74.469343,91.717220,1760937233,1760980428,1761023623,1760956666,1761004228,1760955059,1761005840,1760953143,1761007763,1760951147,1761009767
1748779200,-22.422932,152.933982,2163.68,1004.60,6.23,69.158560,0.025440,155.474280,274.428876,1748699160,1748742365,1748785569,1748722835,1748761887,1748721382,1748763340,1748719722,1748765001,1748718083,1748766640
1764849600,47.115809,85.110360,2105.83,1004.62,-1.39,69.094958,0.089042,104.542551,252.728854,1764785372,1764828584,1764871796,1764812901,1764844251,1764810803,1764846349,1764808498,1764848653,1764806286,1764850865
1761652800,51.036521,15.876069,1355.18,997.77,9.76,69.081369,0.102631,66.606195,201.184824,1761604818,1761648016,1761691214,1761630127,1761665861,1761628063,1761667923,1761625734,1761670248,1761623437,1761672540
1756209600,-18.353952,36.049176,594.74,1024.29,-0.25,69.090242,0.093758,45.271200,306.260334,1756157863,1756201055,1756244246,1756180078,1756222046,1756178753,1756223371,1756177221,1756224903,1756175696,1756226428
1762516800,62.643902,50.126423,2493.35,1021.79,18.39,69.085495,0.098505,89.202007,231.077101,1762460588,1762503790,1762546992,1762489933,1762517592,1762486805,1762520716,1762483491,1762524024,1762480326,1762527181
1765195200,51.867242,-33.997028,155.99,994.26,27.54,69.095096,0.088904,79.640207,150.232290,1765159667,1765202880,1765246093,1765188618,1765217127,1765186204,1765219541,1765183612,1765222133,1765181158,1765224586
1738324800,21.773407,-141.720287,1595.57,1006.07,2.72,69.136334,0.047666,146.844632,88.385914,1738316418,1738359623,1738402827,1738339497,1738379762,1738338100,1738381159,1738336495,1738382764,1738334904,1738384354
1748174400,33.622179,16.611842,1401.22,996.28,16.28,69.162197,0.021803,19.850573,235.132544,1748127027,1748170230,1748213433,1748144815,1748195664,1748143128,1748197355,1748141071,1748199418,1748138856,1748201640
1750507200,-5.041889,-71.863945,1778.20,984.56,14.90,69.147730,0.036270,75.907390,64.301663,1750481354,1750524561,1750567767,1750503265,1750545856,1750501910,1750547212,1750500340,1750548782,1750498770,1750550352
1751025600,38.105637,125.068681,2169.14,1008.99,-9.28,69.141744,0.042256,99.383565,309.718810,1750952561,1750995768,1751038974,1750969126,1751022403,1750967235,1751024292,1750964864,1751026662,1750962167,1751029355
1748692800,-23.353687,79.139468,1127.09,983.21,-7.37,69.158964,0.025036,89.324224,294.171448,1748630464,1748673668,1748716872,1748654231,1748693097,1748652769,1748694560,1748651098,1748696231,1748649450,1748697879
1738929600,21.650092,51.386495,623.67,1019.82,23.59,69.138073,0.045927,59.601954,236.061499,1738874911,1738918113,1738961314,1738897780,1738938461,1738896399,1738939842,1738894809,1738941431,1738893233,1738943008
1735473600,-48.620116,-137.132151,378.18,992.36,23.62,69.138452,0.045548,98.863926,141.226762,1735463442,1735506657,1735549871,1735477690,1735535607,1735475172,1735538120,1735471627,1735541653,1735464862,1735462030
1742212800,-28.512924,145.304926,1593.91,983.70,18.81,69.142951,0.041049,133.982121,236.245628,1742135236,1742178428,1742221619,1742156423,1742200406,1742155009,1742201818,1742153358,1742203466,1742151693,1742205128
1744804800,-6.859492,81.794198,701.76,1018.92,16.05,69.156475,0.027525,83.168351,281.284552,1744741962,1744785155,1744828348,1744763650,1744806654,1744762383,1744807922,1744760913,1744809392,1744759446,1744810860
1760529600,27.480907,36.403211,1679.67,1024.60,17.62,69.081709,0.102291,52.958963,232.688530,1760476814,1760520007,1760563201,1760499263,1760540729,1760497852,1760542140,1760496221,1760543769,1760494596,1760545392
1757246400,17.905769,143.682630,1377.31,1000.24,-6.21,69.081338,0.102662,137.420966,300.676117,1757168611,1757211801,1757254990,1757189519,1757234066,1757188205,1757235380,1757186670,1757236912,1757185124,1757238455
1744113600,-59.108785,-111.966470,1920.28,985.92,-4.44,69.151756,0.032244,107.739539,105.730530,1744097380,1744140572,1744183764,1744121601,1744159476,1744119150,1744161920,1744116337,1744164723,1744113473,1744167573
1764849600,11.969357,23.397422,1854.31,981.59,32.55,69.094958,0.089042,42.599714,216.535191,1764800187,1764843400,1764886612,1764822768,1764864028,1764821400,1764865396,1764819822,1764866974,1764818254,1764868543
1759147200,40.704363,55.684428,1575.60,990.85,-9.17,69.077138,0.106862,68.238945,245.941929,1759090063,1759133253,1759176443,1759111904,1759154563,1759110266,1759156197,1759108359,1759158100,1759106428,1759160025
1735905600,36.936902,-134.531561,1152.92,996.15,17.15,69.137899,0.046101,139.455769,82.296831,1735894960,1735938174,1735981387,1735920695,1735955662,1735918966,1735957391,1735917025,1735959332,1735915136,1735961221
1743768000,27.186771,77.251615,2276.68,997.42,18.20,69.150392,0.033608,75.284350,269.141537,1743706445,1743749636,1743792828,1743727108,1743772190,1743725700,1743773600,1743724051,1743775252,1743722379,1743776929
1751025600,56.360223,25.578988,2139.00,1009.36,19.27,69.141744,0.042256,37.692686,219.030978,1750976442,1751019649,1751062855,1750987832,1751051447,1750983989,1751055277,,,,
1763294400,-38.853968,-80.345195,429.67,999.63,11.84,69.087100,0.096900,67.981412,97.042404,1763269567,1763312773,1763355979,1763287057,1763338522,1763285260,1763340325,1763283049,1763342546,1763280624,1763344985
1750420800,-29.978730,-31.374754,2313.67,988.94,30.65,69.148016,0.035984,61.496350,33.352731,1750385222,1750428429,1750471635,1750410043,1750446814,1750408460,1750448397,1750406667,1750450190,1750404912,1750451946
1741953600,27.384688,-148.310443,1665.01,987.73,6.51,69.141305,0.042695,142.324034,53.407679,1741946541,1741989733,1742032924,1741968193,1742011297,1741966797,1742012694,1741965175,1742014318,1741963547,1742015949
1758888000,59.127148,68.083479,991.94,1023.20,12.16,69.078159,0.105841,81.194931,252.169139,1758827949,1758871138,1758914328,1758849670,1758892529,1758847243,1758894946,1758844356,1758897817,1758841273,1758900874
1745582400,-2.647842,-145.718470,1463.54,1008.95,2.77,69.159319,0.024681,143.967314,70.744670,1745574047,1745617242,1745660437,1745595591,1745638891,1745594315,1745640167,1745592835,1745641649,1745591355,1745643130
1762344000,-43.028962,-69.447524,718.23,989.69,10.56,69.085234,0.098766,61.315158,85.142081,1762316482,1762359683,1762402884,1762334111,1762385301,1762332234,1762387186,1762329918,1762389514,1762327362,1762392091
1737979200,56.908502,-119.405335,1203.46,983.59,9.69,69.136765,0.047235,122.859367,72.194688,1737965421,1738008627,1738051832,1737993890,1738023405,1737991292,1738026005,1737988487,1738028812,1737985804,1738031500
