input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1748748890,-2.799082,118.435736,1852.69,1027.44,11.23,69.158673,0.025327,25.877761,15.672386,1748707440,1748750645,1748793850,1748729100,1748772190,1748727761,1748773529,1748726207,1748775084,1748724651,1748776641
1763714981,15.071944,59.454280,1504.02,984.64,22.00,69.088679,0.095321,38.190811,203.807581,1763668075,1763711283,1763754491,1763690804,1763731754,1763689439,1763733120,1763687868,1763734692,1763686307,1763736253
1744910289,-45.332653,-173.087549,1637.91,980.20,27.16,69.156441,0.027559,99.996744,84.784771,1744889510,1744932703,1744975896,1744913471,1744951895,1744911666,1744953698,1744909603,1744955758,1744907552,1744957805
1762362358,43.103129,151.297644,709.51,1000.02,32.76,69.085333,0.098667,128.363032,74.802558,1762349904,1762393105,1762436306,1762374933,1762411246,1762373138,1762413041,1762371107,1762415070,1762369113,1762417061
1748271381,33.249351,-115.545012,2008.18,990.45,7.27,69.162042,0.021958,62.846662,81.322671,1748245153,1748288356,1748331560,1748262949,1748313782,1748261266,1748315469,1748259216,1748317524,1748257010,1748319738
1759026144,-0.290389,-168.796246,2233.01,987.91,13.78,69.077688,0.106312,49.130618,267.503807,1758971166,1759014356,1759057546,1758992559,1759036153,1758991319,1759037394,1758989878,1759038834,1758988437,1759040275
1751419863,28.444697,-112.202844,1917.76,998.34,13.56,69.138743,0.045257,78.812558,290.302866,1751355163,1751398369,1751441574,1751373311,1751423420,1751371703,1751425026,1751369760,1751426968,1751367697,1751429028
1740640756,-41.596775,152.077879,1059.55,987.47,1.93,69.136548,0.047452,76.080450,271.269713,1740578668,1740621863,1740665057,1740598185,1740645495,1740596471,1740647203,1740594421,1740649244,1740592271,1740651382
1760542354,-50.681723,24.215756,511.08,985.04,12.01,69.081739,0.102261,77.425994,271.397980,1760479738,1760522932,1760566125,1760498463,1760547465,1760496407,1760549531,1760493888,1760552067,1760491117,1760554865
1739236543,-45.239862,-26.019646,646.63,997.09,-1.33,69.136841,0.047159,119.988379,191.934540,1739152695,1739195895,1739239096,1739170432,1739221307,1739168498,1739223233,1739166107,1739225609,1739163453,1739228239
1758260708,-16.558199,16.245063,1699.90,999.04,13.91,69.077848,0.106152,76.852860,84.566149,1758235734,1758278923,1758322113,1758257220,1758300641,1758255927,1758301935,1758254425,1758303438,1758252921,1758304943
1753519283,-31.006556,66.069515,1374.06,1028.65,29.90,69.114819,0.069181,52.291687,342.295520,1753472537,1753515737,1753558937,1753496817,1753534672,1753495272,1753536218,1753493512,1753537977,1753491782,1753539708
1761883852,13.074788,-146.129463,307.68,983.62,4.80,69.081455,0.102545,103.327472,258.268151,1761816490,1761859689,1761902888,1761838675,1761880693,1761837365,1761882004,1761835851,1761883518,1761834344,1761885026
1765604819,-10.427464,140.566775,1789.76,995.20,19.76,69.097071,0.086929,48.146376,248.156500,1765549894,1765593108,1765636323,1765570197,1765616021,1765568813,1765617406,1765567188,1765619032,1765565535,1765620686
1752229251,-57.439329,72.297247,609.30,1013.25,-6.63,69.128143,0.055857,87.987545,318.053326,1752174977,1752218181,1752261385,1752205533,1752230851,1752202627,1752233758,1752199610,1752236777,1752196799,1752239589
1744058427,36.706338,90.524382,2373.18,1003.89,26.85,69.151358,0.032642,122.239610,49.147418,1744048792,1744091984,1744135175,1744068837,1744115167,1744067259,1744116749,1744065391,1744118622,1744063466,1744120556
1736282598,-36.917165,-63.326417,2000.86,1012.57,25.22,69.140989,0.043011,57.970744,264.893561,1736223572,1736266785,1736309998,1736240582,1736292970,1736238763,1736294786,1736236506,1736297037,1736233996,1736299537
1761381304,-56.881123,135.661096,576.16,1025.80,10.34,69.082778,0.101222,78.835208,264.556233,1761316890,1761360087,1761403283,1761333511,1761386751,1761330933,1761389349,1761327528,1761392797,1761236898,1761484258
1743972508,-43.650233,114.854136,1024.25,983.24,11.96,69.150885,0.033115,111.659842,101.709229,1743956571,1743999762,1744042954,1743979460,1744020023,1743977734,1744021747,1743975741,1744023736,1743973741,1744025731
1762874788,34.869849,150.777965,803.90,1016.99,-5.33,69.084674,0.099326,150.866426,60.458022,1762868456,1762911659,1762954863,1762892873,1762930424,1762891271,1762932025,1762889450,1762933846,1762887659,1762935637
1744978790,25.235069,-42.682685,1381.67,1015.42,4.50,69.156346,0.027654,38.215008,104.888766,1744944604,1744987797,1745030991,1744964718,1745010898,1744963307,1745012312,1744961646,1745013977,1744959952,1745015676
1757128320,55.646731,-146.640124,21.12,1010.10,-7.58,69.081460,0.102540,80.002178,266.799040,1757065513,1757108702,1757151892,1757084422,1757132907,1757082120,1757135197,1757079271,1757138024,1757076050,1757141206
1747499651,-47.064589,-61.500195,1668.89,992.09,11.54,69.160883,0.023117,66.904601,351.855107,1747454542,1747497743,1747540944,1747481160,1747514300,1747479145,1747516314,1747476907,1747518551,1747474739,1747520718
1736768916,38.608212,-153.779843,2316.66,1016.08,2.78,69.140273,0.043727,154.960302,52.642875,1736763831,1736807042,1736850253,1736789514,1736824587,1736787766,1736826335,1736785802,1736828299,1736783889,1736830213
1753430154,-22.654759,63.336482,2053.13,993.39,-4.15,69.115751,0.068249,42.214083,359.055194,1753386792,1753429992,1753473193,1753410214,1753449782,1753408786,1753451210,1753407149,1753452847,1753405531,1753454465
1750839441,10.883188,-169.067421,825.11,1029.58,23.11,69.144209,0.039791,123.920927,308.038183,1750763926,1750807132,1750850339,1750784162,1750830102,1750782772,1750831491,1750781139,1750833124,1750779477,1750834786
1749340869,-45.134325,-150.236665,1918.10,1026.98,30.05,69.156815,0.027185,73.325462,330.977395,1749290391,1749333597,1749376802,1749317661,1749349522,1749315641,1749351542,1749313414,1749353769,1749311272,1749355911
1756697357,-48.404971,96.611483,1976.81,1014.12,17.15,69.085939,0.098061,62.841965,35.038225,1756661624,1756704814,1756748005,1756685170,1756724505,1756683282,1756726395,1756681113,1756728569,1756678939,1756730749
1762793711,-41.203179,-32.891851,1242.88,989.86,26.84,69.084629,0.099371,45.161685,288.150310,1762739727,1762782930,1762826133,1762757258,1762808642,1762755416,1762810491,1762753146,1762812772,1762750645,1762815292
1754821124,50.420751,56.051895,1202.84,988.36,-6.36,69.100084,0.083916,42.250648,224.716029,1754770874,1754814069,1754857264,1754787410,1754840668,1754785167,1754842898,1754782278,1754845762,1754778751,1754849235
1738712436,50.798125,157.189439,1532.32,990.26,34.00,69.138589,0.045411,72.035539,148.483863,1738676709,1738719911,1738763114,1738702884,1738736978,1738700780,1738739085,1738698429,1738741438,1738696135,1738743736
1752362988,-53.407348,-109.039042,1678.67,1016.38,0.23,69.126381,0.057619,92.203488,304.905329,1752304910,1752348113,1752391317,1752333941,1752362306,1752331456,1752364792,1752328792,1752367457,1752326269,1752369981
1765775643,-24.787747,-85.826474,358.60,981.39,21.24,69.097807,0.086193,131.576095,187.475561,1765690675,1765733889,1765777104,1765709292,1765758491,1765707750,1765760033,1765705901,1765761884,1765703962,1765763824
1749618718,-39.307914,178.078206,1003.00,1027.79,10.85,69.153887,0.030113,94.491063,296.383307,1749557231,1749600438,1749643644,1749583436,1749617432,1749581631,1749619237,1749579615,1749621254,1749577659,1749623209
1744924869,-40.925943,55.107497,503.28,1022.39,9.80,69.156428,0.027572,146.905614,151.170882,1744921138,1744964331,1745007525,1744944764,1744983864,1744943088,1744985538,1744941167,1744987457,1744939259,1744989362
1763540972,-18.410019,127.649265,171.48,981.34,-6.43,69.088475,0.095525,73.619147,254.339244,1763478878,1763522085,1763565292,1763498638,1763545543,1763497230,1763546953,1763495568,1763548618,1763493867,1763550323
1761631916,12.731397,4.267175,1631.42,1001.71,5.59,69.081448,0.102552,82.088192,105.517434,1761607604,1761650802,1761694000,1761629723,1761671873,1761628419,1761673177,1761626911,1761674685,1761625410,1761676187
1740588076,30.776757,-168.479607,1118.25,1017.80,6.73,69.136339,0.047661,104.031274,91.569123,1740569203,1740612398,1740655592,1740591780,1740633041,1740590324,1740634498,1740588644,1740636180,1740586968,1740637857
1763404828,-43.884091,-100.103764,117.45,1005.98,11.89,69.087885,0.096115,24.900470,351.559510,1763360722,1763403928,1763447134,1763377343,1763430553,1763375339,1763432565,1763372809,1763435110,1763369882,1763438065
1758580841,-3.807460,-116.139782,355.88,989.41,27.14,69.078291,0.105709,46.013459,273.582552,1758526635,1758569825,1758613014,1758548031,1758591621,1758546789,1758592864,1758545346,1758594307,1758543903,1758595750
1748831536,0.434114,-16.078404,1003.52,982.20,10.30,69.158377,0.025623,148.486786,42.659532,1748826137,1748869342,1748912546,1748847481,1748891202,1748846141,1748892543,1748844580,1748894104,1748843014,1748895672
1753346996,49.148962,146.775409,1828.18,1007.89,-6.12,69.116826,0.067174,79.872761,288.701231,1753280365,1753323566,1753366767,1753295667,1753351417,1753293311,1753353761,1753290159,1753356888,1753285846,1753274909
1763182514,21.143488,148.069661,2179.06,998.71,-8.18,69.086162,0.097838,59.808361,231.749660,1763128331,1763171536,1763214741,1763151486,1763191574,1763150083,1763192977,1763148473,1763194587,1763146879,1763196182
1747383464,36.466291,137.580893,1417.56,1016.95,33.84,69.161676,0.022324,73.163207,281.765679,1747320361,1747363561,1747406762,1747338137,1747389014,1747336409,1747390746,1747334299,1747392864,1747332018,1747395157
1749063651,21.906151,101.950055,910.71,1016.36,17.21,69.157937,0.026063,128.087436,32.884091,1749057037,1749100242,1749143447,1749076097,1749124395,1749074610,1749125883,1749072838,1749127657,1749070999,1749129498
1735269539,33.130113,133.249914,537.03,998.80,31.14,69.138729,0.045271,56.477893,183.000338,1735225670,1735268885,1735312099,1735250930,1735286842,1735249285,1735288487,1735247429,1735290344,1735245617,1735292156
1765852305,44.891150,-144.982135,251.69,1013.14,-3.75,69.097904,0.086096,95.792617,242.574170,1765791306,1765834520,1765877735,1765818676,1765850360,1765816652,1765852384,1765814423,1765854612,1765812282,1765856753
1751895621,-34.446170,146.535152,1225.65,993.05,24.31,69.133709,0.050291,165.389908,217.776679,1751811523,1751854727,1751897932,1751836832,1751872632,1751835170,1751874294,1751833295,1751876168,1751831465,1751877998
1764438196,35.017479,101.186593,2259.41,996.89,33.50,69.091191,0.092809,164.030261,35.474852,1764435822,1764479033,1764522244,1764461031,1764497021,1764459370,1764498682,1764457495,1764500557,1764455663,1764502389
1754163685,31.072588,143.199834,1345.62,985.12,17.90,69.109179,0.074821,91.626169,68.348844,1754145208,1754188406,1754231603,1754163924,1754212863,1754162352,1754214431,1754160465,1754216312,1754158485,1754218284
1736538644,-45.222826,26.472362,2379.35,1029.77,17.92,69.141374,0.042626,104.652723,216.000934,1736461289,1736504502,1736547713,1736476812,1736532161,1736474623,1736534342,1736471756,1736537195,1736468124,1736540792
1761659691,-39.861056,-149.660709,1728.32,1003.31,29.57,69.081343,0.102657,100.963293,117.872109,1761644545,1761687743,1761730941,1761663131,1761712396,1761661407,1761714126,1761659322,1761716220,1761657102,1761718454
1765984727,-6.386326,157.036768,1271.95,1024.33,-5.85,69.097650,0.086350,139.801342,138.675199,1765978084,1766021299,1766064514,1765998807,1766043792,1765997441,1766045159,1765995842,1766046758,1765994224,1766048376
1737332862,-14.769664,66.769274,997.18,1001.14,-6.51,69.139832,0.044168,102.037025,114.819516,1737315827,1737359036,1737402244,1737335881,1737382181,1737334499,1737383562,1737332872,1737385187,1737331214,1737386842
1737448089,2.622053,-109.718710,1791.62,1028.98,16.73,69.139899,0.044101,157.729889,141.587632,1737444610,1737487818,1737531026,1737466228,1737509409,1737464910,1737510727,1737463379,1737512256,1737461847,1737513787
1741076847,-19.622242,76.834523,870.51,994.70,-9.94,69.140168,0.043832,24.194769,300.631075,1741028666,1741071859,1741115053,1741049498,1741094203,1741048168,1741095531,1741046615,1741097082,1741045047,1741098647
1765500135,-49.148652,9.925671,1646.47,1010.74,-8.46,69.096477,0.087523,105.134155,158.991058,1765494830,1765538044,1765581258,1765508963,1765567144,1765506402,1765569710,1765502764,1765486888,,
1741499924,45.730500,-40.352404,1062.70,994.48,30.88,69.139675,0.044325,122.144587,58.992112,1741488716,1741531908,1741575101,1741511095,1741552768,1741509319,1741554548,1741507254,1741556618,1741505165,1741558714
1757396925,17.186620,7.812198,1555.23,1011.53,19.41,69.081714,0.102286,82.948112,86.673120,1757373970,1757417160,1757460349,1757394968,1757439338,1757393661,1757440643,1757392137,1757442165,1757390604,1757443696
1739871900,-24.085533,68.246405,1993.73,1010.63,31.03,69.138569,0.045431,32.016784,287.678577,1739821255,1739864452,1739907649,1739841366,1739887517,1739839963,1739888917,1739838312,1739890565,1739836628,1739892244
1745916637,57.754082,-137.489101,1382.42,986.54,-0.62,69.162236,0.021764,107.576164,355.775001,1745831244,1745874440,1745917636,1745846681,1745902290,1745843873,1745905123,1745839941,1745822502,1745746676,
1755559162,44.971504,-95.910691,1083.88,1022.82,25.73,69.095078,0.088922,68.997279,267.230453,1755498450,1755541643,1755584836,1755516568,1755566668,1755514673,1755568555,1755512349,1755570867,1755509805,1755573391
1759186623,-54.071729,175.745340,1014.68,1000.05,30.36,69.076946,0.107054,53.221415,22.032249,1759147635,1759190825,1759234015,1759167988,1759213731,1759165848,1759215879,1759163277,1759218465,1759160524,1759221242
1759390754,-15.079775,-125.194878,1014.83,1018.44,9.02,69.076416,0.107584,159.710442,202.734377,1759306225,1759349415,1759392605,1759327391,1759371452,1759326103,1759372741,1759324604,1759374241,1759323100,1759375748
1765718457,1.419143,44.777366,740.59,981.19,-4.44,69.097623,0.086377,68.913646,244.374222,1765659320,1765702534,1765745748,1765680856,1765724212,1765679506,1765725562,1765677937,1765727131,1765676364,1765728705
1761706058,-55.773470,-111.310007,2157.01,1025.23,24.57,69.081199,0.102801,92.020599,242.151919,1761635341,1761678539,1761721737,1761651673,1761705489,1761649131,1761708051,1761645761,1761711463,1761641202,1761716166
1754132467,61.729407,75.967083,513.58,981.18,6.43,69.109597,0.074403,60.329919,251.181878,1754074947,1754118145,1754161343,1754087213,1754148960,1754083138,1754152965,,,,
1749053057,46.743749,-62.355703,1743.52,1015.56,14.84,69.157955,0.026045,24.234659,178.008412,1749010064,1749053270,1749096475,1749025053,1749081511,1749022737,1749083834,1749019627,1749086957,1748929037,1749177804
1755722312,58.012630,101.842993,1090.62,986.28,-9.56,69.092976,0.091024,98.621882,49.886572,1755710154,1755753347,1755796540,1755726510,1755780094,1755723809,1755782774,1755720171,1755786362,1755714860,1755791467
1762839199,21.931273,-6.144078,1835.92,1029.00,14.57,69.084623,0.099377,104.352707,103.381015,1762819713,1762862917,1762906120,1762842839,1762882981,1762841436,1762884384,1762839826,1762885994,1762838231,1762887589
1757742351,-21.385101,-97.168529,1950.11,984.94,-7.47,69.081340,0.102660,159.953819,209.324907,1757658296,1757701486,1757744675,1757680049,1757722940,1757678716,1757724274,1757677171,1757725821,1757675625,1757727368
1738688695,40.818733,-146.428101,228.79,1003.46,1.16,69.138512,0.045488,88.275304,112.662622,1738663176,1738706379,1738749581,1738687938,1738724850,1738686213,1738726575,1738684257,1738728532,1738682334,1738730457
1738015915,35.985617,88.560657,1709.78,1014.04,7.05,69.136505,0.047495,125.958906,87.150804,1738001914,1738045120,1738088325,1738026561,1738063701,1738024930,1738065332,1738023079,1738067184,1738021261,1738069003
1749853419,44.866763,81.080794,906.76,996.00,3.53,69.150747,0.033253,94.396263,50.556090,1749839751,1749882958,1749926164,1749854933,1749910992,1749852704,1749913223,1749849752,1749916180,1749845882,1749920064
1739424991,-12.619674,-126.724631,830.89,993.63,-5.08,69.137000,0.047000,127.451339,242.114106,1739349664,1739392863,1739436063,1739370315,1739415402,1739369001,1739416714,1739367465,1739418248,1739365913,1739419796
1748719846,-29.322975,-17.275761,1083.47,1000.65,-9.66,69.158812,0.025188,105.538005,286.885477,1748653606,1748696810,1748740015,1748678098,1748715512,1748676548,1748717062,1748674787,1748718823,1748673059,1748720552
1764466398,-39.026652,-1.276096,88.98,1013.53,33.07,69.091540,0.092460,114.994414,154.415233,1764460419,1764503630,1764546841,1764477220,1764530064,1764475344,1764531945,1764473002,1764534295,1764470362,1764536948
1765170578,-3.294272,-65.422994,573.25,1008.36,-8.62,69.095045,0.088955,150.586373,152.926419,1765167211,1765210424,1765253638,1765188269,1765232581,1765186918,1765233932,1765185343,1765235508,1765183756,1765237096
1755799391,-32.407068,119.239759,1677.91,1022.41,12.06,69.092212,0.091788,146.175529,120.703441,1755792365,1755835558,1755878750,1755815544,1755855596,1755814044,1755857096,1755812322,1755858820,1755810611,1755860532
1755055195,-59.591342,74.705402,208.10,1007.34,-2.20,69.099437,0.084563,86.753366,53.941276,1755025568,1755068763,1755111957,1755053045,1755084534,1755050374,1755087208,1755047447,1755090140,1755044597,1755092997
1742891493,61.610785,88.751751,1944.56,1014.15,-0.96,69.142793,0.041207,65.219159,219.330905,1742839864,1742883055,1742926246,1742860230,1742905973,1742857582,1742908636,1742854335,1742911911,1742850653,1742915647
1742622160,50.904402,34.425148,1309.11,1008.82,1.85,69.142934,0.041066,71.908571,112.301629,1742593754,1742636945,1742680136,1742614826,1742659124,1742612853,1742661103,1742610517,1742663449,1742608081,1742665900
1737886454,-46.783159,64.438974,1972.31,996.55,0.31,69.137501,0.046499,40.087906,302.741223,1737834879,1737878086,1737921292,1737851083,1737905039,1737848938,1737907173,1737846179,1737909913,1737842838,1737913211
1751537886,-1.714830,0.549524,2125.61,1021.26,27.64,69.137925,0.046075,35.324049,44.284797,1751500922,1751544127,1751587332,1751522482,1751565773,1751521135,1751567119,1751519570,1751568683,1751518001,1751570251
1762704065,-10.271332,-96.898119,1579.96,992.56,10.63,69.084826,0.099174,32.330991,105.723008,1762668684,1762711887,1762755089,1762689310,1762734470,1762687986,1762735797,1762686436,1762737349,1762684869,1762738918
1745545504,24.940365,-59.911186,882.27,1002.24,27.38,69.158829,0.025171,129.993708,316.008876,1745467066,1745510261,1745553455,1745486956,1745533586,1745485534,1745535011,1745483856,1745536693,1745482138,1745538416
1761619327,0.533422,-134.564956,1791.13,1026.10,8.57,69.081496,0.102504,89.626852,256.833381,1761554527,1761597725,1761640922,1761575951,1761619498,1761574678,1761620772,1761573200,1761622251,1761571720,1761623732
1739391137,56.837796,-45.852328,1752.16,983.01,18.85,69.136899,0.047101,92.550668,249.148433,1739330255,1739373454,1739416654,1739356641,1739390322,1739354233,1739392732,1739351552,1739395419,1739348919,1739398059
1752515962,-16.873096,-72.633427,671.94,1021.12,-1.77,69.125171,0.058829,41.386763,337.597227,1752468985,1752512189,1752555392,1752492017,1752532367,1752490623,1752533759,1752489022,1752535360,1752487436,1752536946
1740738864,-6.506307,-121.581629,2015.40,1003.60,16.01,69.137235,0.046765,143.289971,112.398755,1740730727,1740773922,1740817116,1740751909,1740795929,1740750648,1740797189,1740749181,1740798654,1740747710,1740800124
1765815104,32.217802,-170.337401,127.02,1008.24,5.99,69.097868,0.086132,115.346979,102.640565,1765797393,1765840608,1765883822,1765822516,1765858696,1765820890,1765860322,1765819054,1765862158,1765817259,1765863953
1751016373,23.532657,173.494109,1799.04,1021.66,12.73,69.141850,0.042150,115.458258,313.249297,1750940937,1750984144,1751027350,1750959701,1751008584,1750958178,1751010106,1750956355,1751011928,1750954451,1751013831
1753501395,-46.627768,-106.110009,1435.18,981.75,18.89,69.114979,0.069021,129.844678,255.303167,1753427460,1753470660,1753513860,1753454015,1753487330,1753452021,1753489325,1753449804,1753491543,1753447654,1753493694
1764420743,-36.129136,-45.028827,2381.57,1022.47,17.30,69.090978,0.093022,29.120775,67.980499,1764384501,1764427712,1764470923,1764401810,1764453635,1764400038,1764455411,1764397855,1764457601,1764395459,1764460006
1740391757,58.282080,67.070144,603.82,1023.53,2.55,69.136514,0.047486,73.578590,217.315148,1740339896,1740383091,1740426287,1740364828,1740401419,1740362415,1740403837,1740359673,1740406588,1740356918,1740409354
1742820383,-2.309708,106.728591,1108.21,1010.62,7.39,69.142632,0.041368,116.827886,270.669761,1742749169,1742792360,1742835551,1742770578,1742814139,1742769337,1742815380,1742767896,1742816821,1742766455,1742818263
1764778927,37.646269,46.779539,2169.05,982.48,-8.03,69.094727,0.089273,122.582934,265.799853,1764708150,1764751362,1764794574,1764733858,1764768854,1764732121,1764770590,1764730171,1764772541,1764728271,1764774440
1752832050,61.595868,139.682700,221.17,1016.01,19.87,69.123713,0.060287,78.420804,292.976293,1752763649,1752806851,1752850053,1752773697,1752839901,1752768109,1752759218,,,,
1745410511,52.956237,-117.156573,1810.76,980.17,25.18,69.157297,0.026703,93.052149,64.125193,1745394414,1745437608,1745480803,1745411479,1745463808,1745409181,1745466121,1745406242,1745469087,1745402698,1745472691
1741579775,13.793098,-56.337006,945.66,1002.13,31.82,69.139623,0.044377,169.640452,19.776945,1741578936,1741622128,1741665320,1741600558,1741643710,1741599280,1741644989,1741597797,1741646472,1741596315,1741647955
1752393582,-58.637241,-24.771173,1996.37,1011.70,26.94,69.126098,0.057902,106.586011,75.232490,1752371091,1752414294,1752457498,1752401972,1752426642,1752398938,1752429676,1752395813,1752432802,1752392912,1752435706
1751692007,20.035790,-172.069294,3.75,992.27,27.08,69.136491,0.047509,76.580383,289.670762,1751628766,1751671971,1751715176,1751648018,1751695919,1751646552,1751697384,1751644808,1751699126,1751643006,1751700927
1735677330,40.705421,62.104861,1533.35,1015.02,12.29,69.137762,0.046238,160.355462,28.808659,1735674896,1735718110,1735761324,1735701336,1735734893,1735699487,1735736742,1735697427,1735738802,1735695433,1735740796
1748657005,-20.967995,-79.982129,1210.83,1024.51,11.35,69.159166,0.024834,135.003426,280.513873,1748582248,1748625452,1748668657,1748605739,1748645159,1748604305,1748646593,1748602663,1748648235,1748601040,1748649858
1746311838,-54.247911,113.610516,2204.37,1027.63,-4.37,69.161641,0.022359,100.753157,77.565790,1746289342,1746332540,1746375737,1746316179,1746348858,1746313870,1746351165,1746311315,1746353717,1746308829,1746356199
1750641687,6.377514,-19.949148,1284.49,1029.29,26.39,69.146765,0.037235,150.198074,359.755572,1750555306,1750598513,1750641719,1750576024,1750621001,1750574657,1750622368,1750573058,1750623967,1750571440,1750625585
1762602845,-56.659396,-66.030031,1416.01,980.22,13.62,69.085226,0.098774,61.570934,76.890164,1762574871,1762618073,1762661275,1762589541,1762646691,1762586677,1762649583,1762582515,1762567185,,
1761092705,-48.804970,95.748270,1547.94,985.09,15.11,69.083605,0.100395,71.204118,85.411080,1761067293,1761110489,1761153684,1761085483,1761135555,1761083466,1761137581,1761080981,1761140083,1761078225,1761142866
1735559760,31.509889,126.752032,1242.74,994.37,17.09,69.138168,0.045832,130.976684,265.558624,1735486518,1735529732,1735572947,1735511511,1735547959,1735509903,1735549567,1735508084,1735551386,1735506304,1735553165
1764024313,4.296364,108.564239,488.13,988.10,6.85,69.088501,0.095499,88.265179,110.921973,1764001953,1764045162,1764088371,1764023734,1764066587,1764022406,1764067916,1764020865,1764069458,1764019325,1764070999
1753614119,60.636412,-69.345231,2438.10,1010.35,-0.75,69.114041,0.069959,71.196024,84.207320,1753591436,1753634635,1753677835,1753603351,1753665815,1753685877,1753669831,,,,
1742677598,-5.731966,-37.631930,1150.95,1001.75,10.42,69.142778,0.041222,97.430857,270.251803,1742611044,1742654235,1742697426,1742632458,1742676007,1742631212,1742677253,1742629765,1742678700,1742628317,1742680147
1753213624,-16.113566,121.800268,937.20,986.34,-8.04,69.118867,0.065133,125.981907,76.571554,1753199958,1753243159,1753286359,1753222791,1753263534,1753221418,1753264907,1753219838,1753266486,1753218271,1753268053
1735395647,-2.031435,101.189614,2193.29,997.62,4.51,69.138651,0.045349,130.232960,236.833676,1735319796,1735363011,1735406226,1735340977,1735385045,1735339623,1735386398,1735338046,1735387975,1735336459,1735389562
1750054340,-19.582265,65.254660,2341.55,987.38,9.06,69.148857,0.035143,47.916973,27.390554,1750016376,1750059582,1750102788,1750039866,1750079296,1750038430,1750080733,1750036784,1750082378,1750035158,1750084004
1748054900,-33.025133,54.675417,597.51,1024.77,-4.78,69.161857,0.022143,95.190731,68.519824,1748031485,1748074688,1748117891,1748056255,1748093106,1748054651,1748094710,1748052833,1748096528,1748051052,1748098309
1751993840,27.643605,-167.803643,1851.17,1014.62,23.19,69.132080,0.051920,83.636012,67.962909,1751973382,1752016586,1752059790,1751991744,1752041418,1751990164,1752042995,1751988261,1752044895,1751986253,1752046900
1753520668,45.486328,-14.911566,479.15,981.85,23.86,69.114807,0.069193,55.747429,96.937889,1753491972,1753535172,1753578372,1753508220,1753562083,1753506122,1753564172,1753503436,1753566841,1753500226,1753570018
1764104904,16.164072,-103.585423,64.43,994.17,-1.50,69.088591,0.095409,51.687859,225.370460,1764052879,1764096088,1764139298,1764075782,1764116388,1764074401,1764117769,1764072813,1764119358,1764071237,1764120934
1737652298,-48.101769,95.875200,2204.55,1018.03,24.28,69.139333,0.044667,112.132251,189.374523,1737568090,1737611298,1737654505,1737583782,1737638763,1737581523,1737641011,1737578557,1737643954,1737488163,1737733942
1742021280,-63.002018,-15.676954,1962.34,989.30,31.19,69.141797,0.042203,90.293992,96.166149,1742001098,1742044290,1742087481,1742021304,1742067176,1742018509,1742069954,1742015044,1742073387,1742097666,1742077362
1742417792,61.926420,-65.339504,403.19,1005.96,-7.03,69.143347,0.040653,79.454672,249.294933,1742358546,1742401737,1742444928,1742379885,1742423679,1742377240,1742426337,1742374051,1742429550,1742370540,1742433103
1756578165,15.155493,63.721929,1209.52,1014.65,19.10,69.087423,0.096577,148.527289,317.967540,1756496753,1756539944,1756583135,1756517552,1756562323,1756516246,1756563627,1756514721,1756565150,1756513184,1756566685
1760870776,41.776550,149.336793,724.88,1016.53,14.16,69.083004,0.100996,129.313793,295.213612,1760795264,1760838459,1760881653,1760818748,1760858133,1760817056,1760859823,1760815114,1760861762,1760813181,1760863692
1764338392,36.955173,-108.275565,910.62,1024.74,-8.54,69.090059,0.093941,91.774899,115.704414,1764313263,1764356474,1764399684,1764338707,1764374225,1764337002,1764375930,1764335081,1764377851,1764333208,1764379724
1741688290,-55.309413,-144.318507,662.57,1019.38,-2.50,69.139811,0.044189,120.814883,170.990803,1741686432,1741729624,1741772816,1741706477,1741752698,1741704252,1741754913,1741701556,1741757591,1741698625,1741760495
1751659873,-40.682563,-159.932396,1478.35,1001.55,-9.37,69.136840,0.047160,72.708553,36.715384,1751625853,1751669058,1751712263,1751652236,1751685890,1751650393,1751687733,1751648338,1751689788,1751646347,1751691779
1753554927,1.661747,28.448113,1014.88,1008.15,11.48,69.114501,0.069499,122.736030,294.249679,1753481566,1753524766,1753567966,1753502814,1753546717,1753501498,1753548032,1753499965,1753549563,1753498426,1753551101
1762760880,-11.508056,-18.834972,400.95,1005.30,15.33,69.084674,0.099326,75.067984,105.002343,1762736353,1762779556,1762822759,1762756872,1762802248,1762755539,1762803583,1762753978,1762805147,1762752398,1762806729
1743652286,-56.754966,78.293799,345.18,1012.13,7.53,69.150261,0.033739,71.910859,47.396489,1743619812,1743663004,1743706195,1743643008,1743682933,1743640734,1743685201,1743638094,1743687831,1743635385,1743690527
1754694767,44.750930,38.373675,2368.55,990.43,20.33,69.101054,0.082946,115.219297,26.897214,1754688725,1754731921,1754775116,1754706106,1754757688,1754704155,1754759631,1754701728,1754762044,1754699004,1754764744
1748339819,16.367801,-42.926250,1226.84,985.45,-3.60,69.161691,0.022309,68.590454,72.966770,1748314130,1748357334,1748400537,1748333924,1748380751,1748332515,1748382161,1748330852,1748383827,1748329150,1748385532
