latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
13.240053997310198,96.39149507672641,0,1996-11-13T00:33:07.000000Z,1996-11-12T23:33:01.221539Z,1996-11-13T05:18:44.283407Z,1996-11-13T11:04:44.650510Z,77.02089114592087,292.3153545055436,112.31535450554361,77.02089114592087,15.727962237103384
25.938080906783227,102.2863167395104,0,1933-08-01T11:13:12.000000Z,1933-07-31T22:36:45.970876Z,1933-08-01T05:17:03.569320Z,1933-08-01T11:57:32.487813Z,81.36785162442993,105.98088097409527,285.98088097409527,81.36785162442993,-6.186828803824028
-27.285119911975947,-117.81643649261376,0,1902-05-10T09:16:04.000000Z,1902-05-10T14:20:57.643175Z,1902-05-10T19:47:33.347337Z,1902-05-11T01:14:31.571264Z,157.3354089611226,291.1763293020036,111.17632930200358,157.3354089611226,3.694300453818869
-10.374107816957817,-101.90107776173082,0,1952-04-12T12:06:16.000000Z,1952-04-12T12:51:25.627621Z,1952-04-12T18:48:18.728343Z,1952-04-13T00:45:35.696651Z,101.8378355949864,263.1107145472997,83.11071454729972,101.8378355949864,-0.7767507907992695
-45.37366879956629,-59.91390490299469,0,2002-12-23T23:52:32.000000Z,2002-12-23T08:08:36.113140Z,2002-12-23T15:58:44.735883Z,2002-12-23T23:48:50.642322Z,91.3608812084713,53.83600087264827,233.83600087264827,91.3608812084713,0.7500689064427206
-38.26207805583836,40.63569992724041,0,1997-05-18T04:00:37.000000Z,1997-05-18T04:14:13.151189Z,1997-05-18T09:13:51.459932Z,1997-05-18T14:13:09.849148Z,93.2835521460168,247.56845558950664,67.56845558950664,93.2835521460168,3.6111876189047507
21.73414247579794,93.18532716276144,0,1946-11-30T05:13:34.000000Z,1946-11-30T00:07:56.212307Z,1946-11-30T05:35:44.953234Z,1946-11-30T11:03:25.383458Z,43.62484448971538,352.5160654833726,172.51606548337259,43.62484448971538,11.518866584199714
-38.22739827652477,-9.613931689448933,0,1993-04-09T19:22:31.000000Z,1993-04-09T06:59:55.697280Z,1993-04-09T12:40:00.506321Z,1993-04-09T18:19:31.528233Z,103.16697554783916,89.60789698846878,269.6078969884688,103.16697554783916,-1.4727489110737224
3.019606040047222,25.67354790582371,0,2033-07-25T12:25:00.000000Z,2033-07-25T04:16:01.923782Z,2033-07-25T10:23:52.714647Z,2033-07-25T16:31:41.728406Z,33.85550668509758,121.44173194041224,301.44173194041224,33.85550668509758,-6.570002045591536
25.08555140669192,-74.76003532906532,0,1875-04-14T16:05:12.000000Z,1875-04-14T10:37:59.071335Z,1875-04-14T16:59:19.999273Z,1875-04-14T23:21:03.152490Z,20.271005784738207,318.2060766613952,138.20607666139517,20.271005784738207,-0.2986001906101592
-47.17476922863074,73.19204013160447,0,1960-07-29T21:26:48.000000Z,1960-07-29T02:34:10.554920Z,1960-07-29T07:13:36.613930Z,1960-07-29T11:53:30.746636Z,140.56651375139882,304.9893177553876,124.98931775538762,140.56651375139882,-6.355223531114461
8.077466355468431,112.15874672483272,0,2022-06-21T13:45:53.000000Z,2022-06-20T22:15:29.382840Z,2022-06-21T04:33:06.966258Z,2022-06-21T10:50:57.650876Z,128.390147336283,128.68026100648717,308.68026100648717,128.390147336283,-1.831381276533648
-29.21246595583635,-55.536256100496615,0,1979-10-11T15:36:12.000000Z,1979-10-11T09:09:47.179895Z,1979-10-11T15:28:59.351157Z,1979-10-11T21:48:38.809195Z,22.323477400255328,175.28331659417802,355.283316594178,22.323477400255328,13.160853694240359
55.55122502850958,-1.2417716158688847,0,2000-12-12T11:10:20.000000Z,2000-12-12T08:24:33.074890Z,2000-12-12T11:58:50.482527Z,2000-12-12T15:32:57.166940Z,79.34565371971374,348.6651550212332,168.6651550212332,79.34565371971374,6.144976530493977
-1.9745223936090355,-99.3321334784703,0,1973-11-08T06:44:10.000000Z,1973-11-08T12:15:15.896801Z,1973-11-08T18:21:07.317639Z,1973-11-09T00:26:53.156309Z,160.6210604371508,343.11775669880376,163.11775669880376,160.6210604371508,16.244145661155926
36.71910597301897,14.19279755111242,0,2069-05-14T11:28:02.000000Z,2069-05-14T03:56:23.940265Z,2069-05-14T10:59:38.647608Z,2069-05-14T18:03:22.528737Z,18.94290618071321,21.115257989171738,201.11525798917174,18.94290618071321,3.587191757731489
6.027185058751414,0.6680260432033265,0,1880-12-23T23:39:06.000000Z,1880-12-23T06:03:37.884039Z,1880-12-23T11:56:54.812851Z,1880-12-23T17:50:11.971643Z,162.06464158129944,13.562506934054937,193.56250693405494,162.06464158129944,0.17509971326217055
-54.7904960574217,-85.33524380278138,0,1968-09-13T13:32:57.000000Z,1968-09-13T11:52:13.772860Z,1968-09-13T17:37:05.424848Z,1968-09-13T23:22:59.678637Z,76.9063235139221,243.71375628451182,63.71375628451182,76.9063235139221,4.194287687409087
15.978165071282689,-13.904108851661988,0,1888-05-17T06:06:32.000000Z,1888-05-17T06:24:55.832666Z,1888-05-17T12:51:50.147479Z,1888-05-17T19:18:53.926266Z,94.95956752600236,248.1455492616219,68.14554926162191,94.95956752600236,3.793459033680847
54.16840106479884,-39.81488349922482,0,1902-02-13T11:56:03.000000Z,1902-02-13T10:05:46.779697Z,1902-02-13T14:53:41.685764Z,1902-02-13T19:42:25.745926Z,77.51179727162024,315.83179165525183,135.83179165525183,77.51179727162024,-14.433426885807421
12.19341841755974,5.239410073245438,0,1946-12-29T09:03:32.000000Z,1946-12-29T05:58:27.062670Z,1946-12-29T11:40:58.125510Z,1946-12-29T17:23:30.751044Z,52.33616376223029,312.6229821820437,132.6229821820437,52.33616376223029,-1.8691471765632741
38.30266313121483,20.557040502911804,0,1901-04-07T19:41:12.000000Z,1901-04-07T04:15:04.970068Z,1901-04-07T10:40:07.184020Z,1901-04-07T17:05:48.436545Z,118.72250584967284,127.20488764956974,307.20488764956974,118.72250584967284,-2.235690709174378
46.10477560180894,-117.96106113426971,0,2063-09-14T03:06:36.000000Z,2063-09-14T13:29:00.865161Z,2063-09-14T19:47:17.539478Z,2063-09-15T02:06:41.327791Z,101.01785311232115,106.85386036051557,286.85386036051557,101.01785311232115,4.3061168180720415
-32.6304273661281,62.64143590789328,0,2060-04-21T14:59:30.000000Z,2060-04-21T02:15:29.130642Z,2060-04-21T07:48:01.300042Z,2060-04-21T13:20:08.441086Z,111.54545768655568,91.04562466260563,271.04562466260563,111.54545768655568,1.4736717506602872
-34.554619211012806,51.12343004681779,0,1937-07-24T03:41:08.000000Z,1937-07-24T03:35:24.802379Z,1937-07-24T08:41:50.837143Z,1937-07-24T13:48:33.732335Z,89.76179066510474,245.3041753027789,65.3041753027789,89.76179066510474,-6.332171278554597
13.317718662119006,-32.091267310434674,0,1998-08-04T10:31:28.000000Z,1998-08-04T07:54:00.605061Z,1998-08-04T14:14:27.442292Z,1998-08-04T20:34:45.258952Z,53.7519295048022,258.2325309624159,78.23253096241592,53.7519295048022,-6.1030699321318025
-10.676583623195434,-107.29537546348362,0,1977-04-14T23:11:25.000000Z,1977-04-14T13:13:13.257309Z,1977-04-14T19:09:22.845590Z,1977-04-15T01:05:55.664526Z,63.52813795688175,106.50605638832224,286.50605638832224,63.52813795688175,-0.15437190612283302
40.783356344006435,61.183809548412086,0,2033-12-07T12:03:42.000000Z,2033-12-07T03:05:50.318693Z,2033-12-07T07:46:43.974776Z,2033-12-07T12:27:26.714827Z,87.01259134619227,56.313726642811645,236.31372664281164,87.01259134619227,8.458088605024386
48.00277480776134,109.24203851475178,0,1996-02-13T07:00:28.000000Z,1996-02-12T23:53:01.031526Z,1996-02-13T04:57:16.771699Z,1996-02-13T10:00:35.078323Z,67.39889180875116,32.62384536267507,212.62384536267507,67.39889180875116,-14.242840809321933
-17.589434483673827,-62.36361695471659,0,1870-01-19T12:48:32.000000Z,1870-01-19T09:49:42.244365Z,1870-01-19T16:20:31.901894Z,1870-01-19T22:51:11.284298Z,49.98284297445175,282.0769512695316,102.0769512695316,49.98284297445175,-11.028905134735396
-31.575532923062152,-42.35409270311091,0,2023-05-26T16:25:26.000000Z,2023-05-26T09:37:03.327459Z,2023-05-26T14:46:28.201829Z,2023-05-26T19:55:40.343131Z,57.82489410620297,152.54318652210077,332.54318652210077,57.82489410620297,2.942059074062854
33.66306182926341,-75.88490652436441,0,2020-02-13T02:35:28.000000Z,2020-02-13T11:50:12.520681Z,2020-02-13T17:17:43.693698Z,2020-02-13T22:45:40.732930Z,138.13281937614298,108.70020023715927,288.70020023715927,138.13281937614298,-14.19728117770137
-27.023275734223667,18.464669602761518,0,1972-06-15T18:47:05.000000Z,1972-06-15T05:33:08.624755Z,1972-06-15T10:46:33.612633Z,1972-06-15T15:59:56.044216Z,126.18469608395849,100.24979260105613,280.24979260105613,126.18469608395849,-0.48679621871269774
38.7137182216414,-82.83806528461082,0,2051-06-27T21:26:37.000000Z,2051-06-27T10:08:42.604219Z,2051-06-27T17:34:32.821368Z,2051-06-28T01:00:14.460783Z,51.17673416410155,90.30112145054966,270.30112145054966,51.17673416410155,-3.2248258816835005
-9.151409562148459,-34.51345356926893,0,2052-08-06T16:04:25.000000Z,2052-08-06T08:31:19.458565Z,2052-08-06T14:23:54.856289Z,2052-08-06T20:16:35.827973Z,35.62524299881272,135.6109217240571,315.6109217240571,35.62524299881272,-5.8488141947600525
20.105987914976453,47.2831233442231,0,1975-04-23T10:50:37.000000Z,1975-04-23T02:27:25.872359Z,1975-04-23T08:49:18.742722Z,1975-04-23T15:11:28.201042Z,30.068276707643328,79.86865945014193,259.86865945014193,30.068276707643328,1.5751520867197542
-48.53576233983982,14.427835922243617,0,1992-03-16T20:21:07.000000Z,1992-03-16T04:58:28.239531Z,1992-03-16T11:10:52.915533Z,1992-03-16T17:22:21.832431Z,118.07100269022685,49.832273394028306,229.8322733940283,118.07100269022685,-8.479521463355923
14.86311896118876,-27.248984561295543,0,2070-04-20T16:06:46.000000Z,2070-04-20T07:31:48.539032Z,2070-04-20T13:47:51.340247Z,2070-04-20T20:04:06.152020Z,33.90432295129873,89.09668028098241,269.0966802809824,33.90432295129873,1.1625145084835822
-5.787878551532508,-19.14009556618994,0,1930-01-24T14:07:45.000000Z,1930-01-24T07:16:54.332152Z,1930-01-24T13:28:41.287294Z,1930-01-24T19:40:24.659777Z,16.514125571115997,34.27264455360185,214.27264455360185,16.514125571115997,-12.130422826390713
10.393015581056886,14.90661182957507,0,1935-04-02T10:48:20.000000Z,1935-04-02T04:57:33.792267Z,1935-04-02T11:04:14.517308Z,1935-04-02T17:11:04.010673Z,6.960591633815326,325.20891392808164,145.20891392808164,6.960591633815326,-3.8678013859171188
-39.83829507061639,-118.59246530708128,0,1906-09-28T03:55:09.000000Z,1906-09-28T13:34:55.519407Z,1906-09-28T19:45:10.329179Z,1906-09-29T01:55:07.229038Z,113.16969839379266,66.58008917182346,246.58008917182346,113.16969839379266,8.979912508948473
28.424849393301855,-101.15763157113363,0,2050-01-26T04:12:39.000000Z,2050-01-26T13:34:59.288983Z,2050-01-26T18:57:11.156833Z,2050-01-27T00:18:49.910804Z,141.2808498775654,95.34750184366965,275.34750184366965,141.2808498775654,-12.422423231648281
43.53564930518742,91.50193626312279,0,2019-08-23T20:53:44.000000Z,2019-08-22T23:08:03.678624Z,2019-08-23T05:56:45.108193Z,2019-08-23T12:45:46.515993Z,111.94651854674613,227.57378377387147,47.57378377387147,111.94651854674613,-2.5931974284831085
-33.99122398910692,-101.30904261809022,0,1891-03-27T15:56:19.000000Z,1891-03-27T12:53:46.137516Z,1891-03-27T18:50:39.584839Z,1891-03-28T00:48:23.439540Z,54.98356389142468,237.25375665669173,57.253756656691735,54.98356389142468,-5.456878728524316
-48.51425333758059,49.63286309052123,0,2067-05-03T11:14:21.000000Z,2067-05-03T03:46:59.653377Z,2067-05-03T08:38:24.958682Z,2067-05-03T13:29:14.101090Z,73.03197173174765,140.72780116565121,320.7278011656512,73.03197173174765,3.0661591766111087
-57.163369674439636,100.80915938617261,0,2016-12-03T19:44:52.000000Z,2016-12-02T20:20:54.048778Z,2016-12-03T05:06:37.473285Z,2016-12-03T13:52:23.584863Z,93.97890423274227,323.82953265852717,143.82953265852717,93.97890423274227,9.897558793018106
17.036580053191926,-55.03593496758454,0,2040-12-15T05:31:24.000000Z,2040-12-15T10:01:59.915896Z,2040-12-15T15:35:35.995035Z,2040-12-15T21:09:10.343114Z,152.12160005606947,287.76986176049604,107.76986176049604,152.12160005606947,4.749227515407256
12.851284330653698,-31.082055105716577,0,1879-09-05T22:36:32.000000Z,1879-09-05T07:53:15.434718Z,1879-09-05T14:02:58.424268Z,1879-09-05T20:12:30.709642Z,125.15420964611778,107.88152539460566,287.88152539460566,125.15420964611778,1.4769118035619613
5.603689525688395,16.54113740273192,0,1971-07-02T04:49:17.000000Z,1971-07-02T04:44:23.990589Z,1971-07-02T10:57:41.090953Z,1971-07-02T17:10:57.087568Z,89.71942121190878,246.82121789770656,66.82121789770656,89.71942121190878,-3.7968342541789752
-32.16634846608295,91.61015271326033,0,2010-06-02T21:28:14.000000Z,2010-06-02T00:46:23.435643Z,2010-06-02T05:51:28.872462Z,2010-06-02T10:56:24.459108Z,131.32858968874268,267.5445008793885,87.54450087938852,131.32858968874268,1.9778351506593026
-13.091280491338239,106.05734094250084,0,1979-02-18T21:07:59.000000Z,1979-02-17T22:55:18.991643Z,1979-02-18T05:09:47.990379Z,1979-02-18T11:24:22.119561Z,115.96714606500296,290.0584805976699,110.05848059766993,115.96714606500296,-13.971413607199793
11.33716022234077,57.49517954670432,0,2003-12-31T06:10:08.000000Z,2003-12-31T02:28:36.252276Z,2003-12-31T08:12:46.128768Z,2003-12-31T13:56:57.862334Z,45.69236152919721,319.0691068730067,139.06910687300672,45.69236152919721,-2.7052828435034826
-0.38797693689967616,-99.21125739487343,0,2034-05-24T09:45:21.000000Z,2034-05-24T12:30:45.619213Z,2034-05-24T18:33:45.632315Z,2034-05-25T00:36:39.974318Z,128.9778954293923,243.15456692653322,63.15456692653322,128.9778954293923,3.122966528739198
58.53426242578648,40.59699732836418,0,1945-03-30T13:56:51.000000Z,1945-03-30T02:52:21.381671Z,1945-03-30T09:22:13.744538Z,1945-03-30T15:53:29.691642Z,75.79233419427199,73.5012709600662,253.5012709600662,75.79233419427199,-4.555115047754953
-43.62722969319202,-21.527106750561103,0,2040-08-01T03:53:29.000000Z,2040-08-01T08:38:43.397267Z,2040-08-01T13:32:25.404862Z,2040-08-01T18:26:34.706088Z,140.73695002579723,299.7610918871287,119.76109188712871,140.73695002579723,-6.339366368520132
23.41734648571125,-7.031760122145215,0,1902-10-01T07:45:00.000000Z,1902-10-01T06:19:24.534554Z,1902-10-01T12:18:03.178789Z,1902-10-01T18:16:21.671543Z,71.37657666597482,281.7286694445389,101.72866944453892,71.37657666597482,10.016999893676257
-11.481747827484945,-108.20438631715751,0,1924-06-13T19:53:32.000000Z,1924-06-13T13:28:55.933464Z,1924-06-13T19:12:41.903596Z,1924-06-14T00:56:17.204249Z,36.12580801091061,163.96571841607636,343.96571841607636,36.12580801091061,0.1172513135970803
-8.616046208926228,-74.14508655687403,0,1878-09-18T04:12:30.000000Z,1878-09-18T10:48:25.664840Z,1878-09-18T16:50:35.682054Z,1878-09-18T22:52:52.783858Z,168.37502903436496,55.54379077472481,235.5437907747248,168.37502903436496,5.803727416903712
26.111731878981146,69.72326580807547,0,1943-04-03T00:43:06.000000Z,1943-04-03T01:11:23.690071Z,1943-04-03T07:24:41.658790Z,1943-04-03T13:38:23.359630Z,97.13773476489318,260.95529684430113,80.95529684430113,97.13773476489318,-3.6661891705880407
23.092338158924363,-11.049880068513659,0,1946-05-13T16:18:14.000000Z,1946-05-13T06:04:16.168845Z,1946-05-13T12:40:26.130245Z,1946-05-13T19:16:52.005523Z,50.87076099612526,95.40731613052219,275.4073161305222,50.87076099612526,3.770087505763513
58.9507192442626,-47.60106200852428,0,2031-11-11T03:15:17.000000Z,2031-11-11T10:52:10.335023Z,2031-11-11T14:54:23.125208Z,2031-11-11T18:55:49.521925Z,138.20845553979126,187.5134970885598,7.513497088559802,138.20845553979126,16.07550339809677
-44.59268526550497,-27.83542224841004,0,2001-04-12T22:26:25.000000Z,2001-04-12T08:22:14.977410Z,2001-04-12T13:52:03.433459Z,2001-04-12T19:21:11.226931Z,123.25729167188408,67.36690607541337,247.36690607541337,123.25729167188408,-0.6201047709632803
-47.50684207390004,85.05588319816326,0,1957-10-13T13:11:50.000000Z,1957-10-12T23:25:49.146682Z,1957-10-13T06:06:08.091934Z,1957-10-13T12:45:27.365050Z,95.13331898215314,72.56651465853065,252.56651465853065,95.13331898215314,13.716840302833589
26.92065805544894,59.75976417718965,0,2001-01-28T07:05:41.000000Z,2001-01-28T02:48:20.165163Z,2001-01-28T08:13:54.856244Z,2001-01-28T13:39:45.674180Z,48.01992011759412,337.98096591890044,157.98096591890044,48.01992011759412,-12.940938150298734
9.406430040769095,-54.64430467654013,0,1880-08-11T00:53:08.000000Z,1880-08-11T09:29:44.419681Z,1880-08-11T15:43:28.232891Z,1880-08-11T21:57:05.197048Z,131.12102258351564,119.88005072317526,299.88005072317526,131.12102258351564,-4.988522090425249
-27.100720012823295,-91.7995583490304,0,1906-03-28T10:54:33.000000Z,1906-03-28T12:14:26.329657Z,1906-03-28T18:12:29.388355Z,1906-03-29T00:11:14.929899Z,108.57938119992846,276.6441880762699,96.64418807626993,108.57938119992846,-5.380506554007297
-50.46967572132161,-59.52042680542279,0,1996-01-07T17:59:45.000000Z,1996-01-07T07:57:17.803835Z,1996-01-07T16:04:11.283430Z,1996-01-08T00:10:54.602209Z,35.99255933151292,130.54097632176376,310.54097632176376,35.99255933151292,-6.137529566350167
-49.72101004842834,100.98154825313608,0,1998-12-01T07:17:16.000000Z,1998-11-30T21:05:45.355330Z,1998-12-01T05:04:56.498831Z,1998-12-01T13:04:10.253459Z,38.1736905265649,124.92037680345845,304.92037680345845,38.1736905265649,11.10179586839672
47.30290495969419,19.581321083941276,0,2025-08-08T07:43:25.000000Z,2025-08-08T03:29:08.149586Z,2025-08-08T10:47:19.374615Z,2025-08-08T18:04:38.214995Z,49.01727209227156,293.7141523175004,113.7141523175004,49.01727209227156,-5.662271572233294
-36.97592103375085,8.035250098747895,0,1951-01-02T19:47:01.000000Z,1951-01-02T04:12:10.746658Z,1951-01-02T11:31:39.666642Z,1951-01-02T18:50:56.553897Z,100.07015608486944,51.00892847863307,231.00892847863307,100.07015608486944,-3.959871140352334
-21.19541254613751,23.13446392619076,0,2015-03-27T14:04:28.000000Z,2015-03-27T04:33:15.016081Z,2015-03-27T10:32:56.223282Z,2015-03-27T16:32:19.204238Z,56.94918291200025,108.10129777816576,288.10129777816576,56.94918291200025,-5.427141712360026
-32.80123173276144,-32.15321622083634,0,2007-06-25T17:34:15.000000Z,2007-06-25T09:11:26.079484Z,2007-06-25T14:11:12.226540Z,2007-06-25T19:11:00.440482Z,74.15538645366806,132.36212186024085,312.36212186024085,74.15538645366806,-2.6173354317052144
-17.400443300167524,73.70568487668305,0,2063-08-23T13:28:30.000000Z,2063-08-23T01:18:58.595592Z,2063-08-23T07:07:54.208598Z,2063-08-23T12:57:02.562618Z,98.21445106182708,99.33196067221837,279.3319606722184,98.21445106182708,-2.6539396301668603
-51.6691388704688,5.588699832059959,0,1913-03-30T13:41:27.000000Z,1913-03-30T05:54:58.403559Z,1913-03-30T11:42:19.719547Z,1913-03-30T17:28:43.768882Z,60.861489175018406,145.41727496378132,325.4172749637813,60.861489175018406,-4.65417115452874
2.2871749089924407,-91.98050333548906,0,1980-11-21T00:05:01.000000Z,1980-11-21T11:53:40.703248Z,1980-11-21T17:53:57.560499Z,1980-11-21T23:54:13.440488Z,93.42311276478276,70.19095215850751,250.1909521585075,93.42311276478276,14.154356466500758
-51.88649236893421,-89.0243700410249,0,1990-12-15T22:26:02.000000Z,1990-12-15T09:31:04.068736Z,1990-12-15T17:51:16.049356Z,1990-12-16T02:10:51.745543Z,58.84880875834826,91.2606685511526,271.2606685511526,58.84880875834826,4.741144885601898
36.04278093868339,8.846195160628412,0,2070-09-23T17:39:34.000000Z,2070-09-23T05:13:29.543607Z,2070-09-23T11:16:53.439111Z,2070-09-23T17:19:43.023556Z,94.85017670865486,93.01661034698645,273.01661034698645,94.85017670865486,7.8208570117276395
-31.954550170748035,104.7768523370014,0,1910-06-10T17:34:58.000000Z,1910-06-09T23:57:04.572264Z,1910-06-10T04:59:53.154810Z,1910-06-10T10:03:01.851580Z,168.1559672313157,317.0127200521217,137.01272005212172,168.1559672313157,0.9077203921187902
4.801429752541267,-45.99549079771231,0,1975-03-03T12:39:54.000000Z,1975-03-03T09:15:04.753685Z,1975-03-03T15:16:02.044690Z,1975-03-03T21:17:03.151101Z,40.696239092458825,286.48266810386696,106.48266810386696,40.696239092458825,-12.071015235662344
45.609490507374986,88.68988052621239,0,1939-08-02T20:21:23.000000Z,1939-08-01T22:49:24.355245Z,1939-08-02T06:11:26.707882Z,1939-08-02T13:33:53.673015Z,110.04100137714529,212.97812081683196,32.97812081683196,110.04100137714529,-6.162349041143898
18.105284285663302,63.382940778931044,0,1975-09-15T21:45:12.000000Z,1975-09-15T01:34:09.206344Z,1975-09-15T07:41:56.128753Z,1975-09-15T13:49:27.537274Z,142.98206886327498,238.31796156234913,58.317961562349126,142.98206886327498,4.7450327905025915
3.9549343861602324,-60.525013702342356,0,1916-08-29T11:44:27.000000Z,1916-08-29T09:57:00.528299Z,1916-08-29T16:02:57.030972Z,1916-08-29T22:08:50.313673Z,64.35452818591583,261.468812289687,81.46881228968698,64.35452818591583,-0.8997709425748326
-21.079949626154928,-111.27822040410182,0,1879-07-28T09:57:49.000000Z,1879-07-28T13:58:05.826057Z,1879-07-28T19:31:22.209587Z,1879-07-29T01:04:26.909880Z,145.6277321773125,266.78463559610566,86.78463559610566,145.6277321773125,-6.260442800674355
-20.03977043301625,-95.55665636582815,0,1985-02-01T07:41:07.000000Z,1985-02-01T12:06:28.482109Z,1985-02-01T18:35:54.555429Z,1985-02-02T01:05:25.546294Z,139.56838868070457,335.5393907997095,155.5393907997095,139.56838868070457,-13.619847890186065
20.338434623782817,54.838544123385645,0,1937-07-05T09:48:36.000000Z,1937-07-05T01:45:03.593299Z,1937-07-05T08:24:57.688191Z,1937-07-05T15:04:46.250647Z,19.583222902283907,101.068480322862,281.068480322862,19.583222902283907,-4.321923150579096
59.296723346540105,-72.07926287024479,0,1906-07-29T01:06:21.000000Z,1906-07-29T08:24:41.783113Z,1906-07-29T16:54:35.857177Z,1906-07-30T01:25:09.870256Z,88.98002286048114,127.47926355607581,307.4792635560758,88.98002286048114,-6.289982700982364
19.420702781925428,-30.89497907870549,0,1935-02-11T09:44:08.000000Z,1935-02-11T08:34:53.410262Z,1935-02-11T14:17:57.665107Z,1935-02-11T20:01:15.779986Z,75.30430416163308,291.2560822457468,111.25608224574682,75.30430416163308,-14.375676202893374
6.934010084402985,0.4077998415419586,0,1879-11-27T20:33:40.000000Z,1879-11-27T05:53:10.121578Z,1879-11-27T11:46:06.034645Z,1879-11-27T17:38:59.109143Z,131.3998406388821,67.7711317654539,247.7711317654539,131.3998406388821,12.151371680520242
27.678061228709538,54.11236042803907,0,2061-01-14T18:23:16.000000Z,2061-01-14T03:15:27.094475Z,2061-01-14T08:32:38.272230Z,2061-01-14T13:50:01.065724Z,149.88188617257163,95.38087020025313,275.3808702002531,149.88188617257163,-9.230209077315521
-4.175326525953821,-92.82450641780991,0,1986-10-24T09:25:57.000000Z,1986-10-24T11:48:38.571099Z,1986-10-24T17:55:30.183225Z,1986-10-25T00:02:26.308067Z,125.33836903640378,287.52965822953206,107.52965822953206,125.33836903640378,15.753429841657635
-52.78291888790577,-22.472062733409246,0,2033-10-08T10:16:16.000000Z,2033-10-08T06:39:50.564436Z,2033-10-08T13:17:19.580168Z,2033-10-08T19:55:56.670041Z,59.4964741190162,235.08269731162818,55.08269731162818,59.4964741190162,12.5298748220157
7.475617905349182,-3.582501805753097,0,1955-01-18T19:11:04.000000Z,1955-01-18T06:32:20.171577Z,1955-01-18T12:24:39.100882Z,1955-01-18T18:17:01.388279Z,103.42187020408471,70.53732008362675,250.53732008362675,103.42187020408471,-10.408921864080185
54.91503414064563,9.798495353169528,0,2051-07-26T22:37:54.000000Z,2051-07-26T03:19:31.745455Z,2051-07-26T11:27:24.639450Z,2051-07-26T19:34:08.901473Z,105.0698345077473,167.90464321558807,347.90464321558807,105.0698345077473,-6.598586974549107
-38.963646917080844,76.40655393485201,0,1967-02-24T07:46:26.000000Z,1967-02-24T00:31:19.165067Z,1967-02-24T07:07:45.517817Z,1967-02-24T13:43:30.673233Z,30.539331433894716,160.98180977664651,340.9818097766465,30.539331433894716,-13.377175687775889
22.800586898479892,-78.79723318962795,0,1985-05-13T14:55:30.000000Z,1985-05-13T10:35:25.386559Z,1985-05-13T17:11:28.642539Z,1985-05-13T23:47:47.382286Z,32.03820202054572,271.37129149449004,91.37129149449004,32.03820202054572,3.714637925146235
-35.88795736091322,73.87954843838935,0,1968-11-07T13:31:05.000000Z,1968-11-06T23:54:14.358172Z,1968-11-07T06:48:11.734866Z,1968-11-07T13:41:48.381485Z,88.79966484620289,70.52320336295645,250.52320336295645,88.79966484620289,16.27379635682155
4.299322136769746,46.290822647196535,0,2017-05-22T21:25:38.000000Z,2017-05-22T02:41:29.781510Z,2017-05-22T08:51:29.546671Z,2017-05-22T15:01:31.549600Z,153.78084829103926,198.3099826229792,18.30998262297919,153.78084829103926,3.3052437242331507
-48.398826042393644,13.40899540775024,0,1983-11-25T11:44:33.000000Z,1983-11-25T03:06:52.237003Z,1983-11-25T10:53:12.162161Z,1983-11-25T18:40:16.670595Z,29.566958401531558,155.0925673264847,335.0925673264847,29.566958401531558,13.154372767126915
-5.955487649017783,47.88668889661727,0,1924-08-05T03:55:16.000000Z,1924-08-05T02:58:11.387467Z,1924-08-05T08:54:19.312087Z,1924-08-05T14:50:30.706489Z,77.3341737777776,250.96863995916829,70.96863995916829,77.3341737777776,-5.884560552163748
30.739599467429528,-21.11574265160246,0,1899-04-03T15:20:23.000000Z,1899-04-03T07:11:25.001050Z,1899-04-03T13:27:47.909220Z,1899-04-03T19:44:39.768562Z,36.63269405053397,51.929719403598625,231.92971940359863,36.63269405053397,-3.3081487608433235
-18.291417091322153,-86.78457936765011,0,1991-11-01T00:22:51.000000Z,1991-11-01T11:07:43.130262Z,1991-11-01T17:30:44.945582Z,1991-11-01T23:54:01.469392Z,97.49297072277145,72.29684830127701,252.296848301277,97.49297072277145,16.370193637138073
19.789406938466158,39.78365766368816,0,1968-04-29T15:47:05.000000Z,1968-04-29T02:53:15.003677Z,1968-04-29T09:18:10.630783Z,1968-04-29T15:43:21.819612Z,91.67647193291197,106.19453934226544,286.19453934226544,91.67647193291197,2.7287890130173764
35.45399529476751,5.9213536045493385,0,1889-04-16T23:02:07.000000Z,1889-04-16T05:02:28.398020Z,1889-04-16T11:36:01.236381Z,1889-04-16T18:10:08.680124Z,133.40367782752628,168.53107794074907,348.53107794074907,133.40367782752628,0.41188978622085415
51.26133833753431,33.44995213026613,0,1949-07-09T20:39:19.000000Z,1949-07-09T01:40:32.696542Z,1949-07-09T09:51:12.985172Z,1949-07-09T18:01:19.333094Z,104.72518018455031,162.81805497625373,342.81805497625373,104.72518018455031,-5.078306425552
-31.842950177345575,-38.88029255316239,0,1973-06-21T19:06:35.000000Z,1973-06-21T09:35:13.330454Z,1973-06-21T14:37:12.163830Z,1973-06-21T19:39:11.033029Z,84.81398200877204,121.77879179834929,301.7787917983493,84.81398200877204,-1.718363839070662
